store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	37213	in stock	23.99 CAD		
05037583532321415843	50098	limited availability	49.99 CAD		
05037583532321415843	35943	limited availability	119.99 CAD		
05037583532321415843	35947	limited availability	65.49 CAD		
05037583532321415843	30354	in stock	18.99 CAD		
05037583532321415843	37456	in stock	7.99 CAD		
05037583532321415843	31729	in stock	76.99 CAD		
05037583532321415843	8417	in stock	83.99 CAD	74.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	35659	in stock	5.29 CAD	4.50 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51441	in stock	17.49 CAD	14.87 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	17275	in stock	9.99 CAD		
05037583532321415843	53578	in stock	107.99 CAD		
05037583532321415843	32995	in stock	9.99 CAD		
05037583532321415843	50956	limited availability	64.99 CAD		
05037583532321415843	67313	limited availability	42.99 CAD		
05037583532321415843	73963	limited availability	41.99 CAD		
05037583532321415843	73999	limited availability	16.99 CAD		
05037583532321415843	75885	in stock	7.99 CAD		
05037583532321415843	80422	limited availability	22.49 CAD		
05037583532321415843	80498	in stock	54.99 CAD	43.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80515	in stock	18.49 CAD	14.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55462	in stock	11.99 CAD		
05037583532321415843	70043	in stock	3.99 CAD		
05037583532321415843	78922	in stock	12.99 CAD		
05037583532321415843	79029	in stock	64.99 CAD		
05037583532321415843	79148	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73581	limited availability	19.99 CAD		
05037583532321415843	78428	limited availability	39.99 CAD		
05037583532321415843	78527	in stock	13.49 CAD		
05037583532321415843	82494	limited availability	94.99 CAD		
05037583532321415843	68916	limited availability	102.99 CAD		
05037583532321415843	73005	in stock	15.49 CAD		
05037583532321415843	77460	in stock	10.49 CAD		
05037583532321415843	77468	in stock	10.49 CAD		
05037583532321415843	62102	in stock	36.49 CAD		
05037583532321415843	70239	in stock	10.49 CAD		
05037583532321415843	74952	in stock	42.49 CAD		
05037583532321415843	75042	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	83441	limited availability	39.99 CAD		
05037583532321415843	83488	in stock	6.99 CAD		
05037583532321415843	83612	limited availability	116.99 CAD		
05037583532321415843	58444	in stock	26.99 CAD		
05037583532321415843	58477	in stock	11.99 CAD		
05037583532321415843	64246	in stock	8.49 CAD	6.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	64271	in stock	59.99 CAD		
05037583532321415843	81014	limited availability	26.99 CAD		
05037583532321415843	81433	in stock	38.99 CAD		
05037583532321415843	76943	limited availability	14.99 CAD		
05037583532321415843	81783	limited availability	17.99 CAD		
05037583532321415843	81845	in stock	13.99 CAD		
05037583532321415843	78218	limited availability	44.99 CAD		
05037583532321415843	78220	limited availability	67.99 CAD	57.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82043	limited availability	9.99 CAD		
05037583532321415843	42461	in stock	149.99 CAD	127.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	23894	limited availability	6.99 CAD		
05037583532321415843	37361	in stock	17.49 CAD		
05037583532321415843	19787	limited availability	27.49 CAD		
05037583532321415843	4347	in stock	41.49 CAD		
05037583532321415843	4296	in stock	27.99 CAD		
05037583532321415843	50989	in stock	3.59 CAD		
05037583532321415843	57668	in stock	194.99 CAD		
05037583532321415843	54101	limited availability	30.99 CAD		
05037583532321415843	54326	in stock	17.99 CAD		
05037583532321415843	63211	limited availability	41.99 CAD		
05037583532321415843	67208	in stock	14.99 CAD		
05037583532321415843	74003	limited availability	21.99 CAD		
05037583532321415843	74076	limited availability	149.99 CAD		
05037583532321415843	75954	in stock	22.99 CAD		
05037583532321415843	69957	in stock	81.99 CAD		
05037583532321415843	70130	in stock	19.99 CAD		
05037583532321415843	74375	in stock	24.99 CAD		
05037583532321415843	74393	limited availability	75.99 CAD		
05037583532321415843	78748	limited availability	114.99 CAD		
05037583532321415843	78750	limited availability	114.99 CAD		
05037583532321415843	78851	limited availability	149.99 CAD		
05037583532321415843	79159	in stock	126.99 CAD		
05037583532321415843	69512	in stock	54.99 CAD		
05037583532321415843	73373	in stock	9.49 CAD		
05037583532321415843	73607	in stock	18.49 CAD	14.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78698	limited availability	74.99 CAD		
05037583532321415843	82509	limited availability	21.49 CAD	16.12 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68945	limited availability	131.99 CAD		
05037583532321415843	68952	limited availability	115.99 CAD		
05037583532321415843	56272	limited availability	32.99 CAD		
05037583532321415843	62101	in stock	3.49 CAD		
05037583532321415843	70243	in stock	8.99 CAD		
05037583532321415843	83420	limited availability	24.99 CAD		
05037583532321415843	83483	limited availability	15.99 CAD		
05037583532321415843	58238	in stock	32.49 CAD		
05037583532321415843	72182	limited availability	133.99 CAD		
05037583532321415843	68475	limited availability	38.99 CAD		
05037583532321415843	72467	limited availability	119.99 CAD		
05037583532321415843	81436	in stock	3.49 CAD		
05037583532321415843	81506	limited availability	34.99 CAD		
05037583532321415843	81829	limited availability	39.99 CAD		
05037583532321415843	81998	in stock	16.99 CAD		
05037583532321415843	82024	in stock	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82029	in stock	21.99 CAD		
05037583532321415843	82131	limited availability	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82657	in stock	13.99 CAD		
05037583532321415843	82700	limited availability	22.49 CAD		
05037583532321415843	82741	limited availability	41.99 CAD		
05037583532321415843	82808	in stock	17.99 CAD		
05037583532321415843	83093	in stock	27.49 CAD		
05037583532321415843	71851	in stock	9.99 CAD		
05037583532321415843	80627	limited availability	69.99 CAD		
05037583532321415843	80910	limited availability	126.99 CAD		
05037583532321415843	84773	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	66146	in stock	52.99 CAD	42.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	26097	in stock	4.49 CAD		
05037583532321415843	42000	in stock	35.49 CAD		
05037583532321415843	26424	in stock	96.99 CAD	82.44 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55103	in stock	8.99 CAD		
05037583532321415843	56365	in stock	27.99 CAD		
05037583532321415843	50935	in stock	22.99 CAD		
05037583532321415843	50961	in stock	104.99 CAD		
05037583532321415843	57306	limited availability	3.09 CAD	2.63 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	63410	in stock	9.99 CAD		
05037583532321415843	4694	limited availability	16.99 CAD		
05037583532321415843	63177	in stock	122.99 CAD		
05037583532321415843	63218	in stock	3.89 CAD		
05037583532321415843	73871	limited availability	86.99 CAD		
05037583532321415843	73877	limited availability	102.99 CAD		
05037583532321415843	73986	limited availability	14.99 CAD		
05037583532321415843	74127	in stock	88.99 CAD		
05037583532321415843	77951	limited availability	19.99 CAD		
05037583532321415843	78217	in stock	44.99 CAD		
05037583532321415843	69044	limited availability	14.49 CAD		
05037583532321415843	62593	in stock	71.99 CAD		
05037583532321415843	75965	limited availability	43.99 CAD		
05037583532321415843	84206	limited availability	9.49 CAD		
05037583532321415843	84398	in stock	11.99 CAD		
05037583532321415843	66229	in stock	15.49 CAD		
05037583532321415843	66236	in stock	19.99 CAD	16.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79592	in stock	44.99 CAD	42.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79844	limited availability	69.99 CAD		
05037583532321415843	79977	in stock	22.99 CAD		
05037583532321415843	83733	in stock	25.99 CAD		
05037583532321415843	83936	limited availability	144.99 CAD		
05037583532321415843	84065	in stock	39.99 CAD		
05037583532321415843	58256	in stock	26.99 CAD	21.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68152	limited availability	228.99 CAD	194.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76937	limited availability	8.49 CAD		
05037583532321415843	81078	in stock	64.99 CAD		
05037583532321415843	68487	limited availability	48.99 CAD		
05037583532321415843	76980	limited availability	15.49 CAD		
05037583532321415843	81581	limited availability	18.99 CAD		
05037583532321415843	81706	in stock	14.99 CAD		
05037583532321415843	82121	in stock	26.99 CAD		
05037583532321415843	82200	limited availability	24.99 CAD		
05037583532321415843	82239	limited availability	59.99 CAD		
05037583532321415843	82314	in stock	15.99 CAD		
05037583532321415843	62051	limited availability	21.49 CAD		
05037583532321415843	65308	in stock	39.99 CAD		
05037583532321415843	73582	in stock	19.99 CAD		
05037583532321415843	82651	in stock	13.99 CAD		
05037583532321415843	64881	limited availability	3.69 CAD		
05037583532321415843	74316	in stock	14.49 CAD		
05037583532321415843	74376	in stock	24.99 CAD		
05037583532321415843	74387	in stock	15.99 CAD		
05037583532321415843	78843	limited availability	168.99 CAD		
05037583532321415843	79143	in stock	13.99 CAD		
05037583532321415843	83107	in stock	48.49 CAD	41.22 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62100	in stock	36.49 CAD		
05037583532321415843	65795	limited availability	32.99 CAD		
05037583532321415843	65928	in stock	19.99 CAD		
05037583532321415843	83603	limited availability	131.99 CAD		
05037583532321415843	71834	limited availability	34.99 CAD		
05037583532321415843	76289	limited availability	44.99 CAD		
05037583532321415843	5422	in stock	31.99 CAD		
05037583532321415843	41130	in stock	10.99 CAD		
05037583532321415843	41132	in stock	6.99 CAD		
05037583532321415843	32502	in stock	9.49 CAD	8.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	14619	limited availability	65.99 CAD		
05037583532321415843	11482	in stock	5.99 CAD		
05037583532321415843	51456	in stock	11.99 CAD	10.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	53807	in stock	17.49 CAD		
05037583532321415843	50981	in stock	2.99 CAD		
05037583532321415843	73875	limited availability	102.99 CAD		
05037583532321415843	73880	limited availability	86.99 CAD		
05037583532321415843	71395	in stock	9.99 CAD	8.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71413	in stock	38.99 CAD	33.14 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71497	limited availability	63.49 CAD	55.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75625	in stock	14.99 CAD		
05037583532321415843	80120	in stock	8.49 CAD		
05037583532321415843	80257	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	64892	in stock	86.99 CAD	79.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	65060	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65210	in stock	27.99 CAD	22.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74391	limited availability	82.49 CAD		
05037583532321415843	78870	limited availability	144.99 CAD	94.24 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	69734	in stock	64.99 CAD		
05037583532321415843	73405	in stock	7.99 CAD		
05037583532321415843	78563	limited availability	59.99 CAD		
05037583532321415843	64626	limited availability	42.49 CAD		
05037583532321415843	77554	limited availability	41.49 CAD	35.27 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70371	limited availability	29.99 CAD		
05037583532321415843	79363	limited availability	82.99 CAD		
05037583532321415843	53466	in stock	2.99 CAD		
05037583532321415843	53472	in stock	2.99 CAD		
05037583532321415843	76876	limited availability	2.69 CAD		
05037583532321415843	72871	limited availability	144.99 CAD		
05037583532321415843	76982	limited availability	15.49 CAD		
05037583532321415843	81700	in stock	13.49 CAD		
05037583532321415843	81911	in stock	21.99 CAD		
05037583532321415843	82050	in stock	19.99 CAD		
05037583532321415843	82193	limited availability	24.99 CAD		
05037583532321415843	82287	limited availability	34.99 CAD		
05037583532321415843	82293	limited availability	21.99 CAD		
05037583532321415843	82871	in stock	24.99 CAD	17.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83089	in stock	33.49 CAD		
05037583532321415843	67620	in stock	34.99 CAD		
05037583532321415843	71893	in stock	12.99 CAD		
05037583532321415843	84767	limited availability	26.99 CAD		
05037583532321415843	79611	in stock	30.49 CAD		
05037583532321415843	79913	limited availability	39.99 CAD		
05037583532321415843	83929	in stock	162.99 CAD		
05037583532321415843	84218	in stock	48.99 CAD		
05037583532321415843	21763	in stock	2.99 CAD		
05037583532321415843	40328	limited availability	21.99 CAD	18.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	42824	in stock	26.49 CAD		
05037583532321415843	40699	in stock	24.49 CAD		
05037583532321415843	51965	in stock	18.99 CAD		
05037583532321415843	43335	in stock	40.99 CAD		
05037583532321415843	57872	in stock	22.99 CAD		
05037583532321415843	67251	in stock	13.99 CAD		
05037583532321415843	67312	in stock	9.99 CAD		
05037583532321415843	71809	limited availability	29.99 CAD		
05037583532321415843	71981	in stock	12.99 CAD		
05037583532321415843	80621	limited availability	139.99 CAD		
05037583532321415843	84687	in stock	13.99 CAD		
05037583532321415843	84812	in stock	18.49 CAD		
05037583532321415843	79816	limited availability	54.99 CAD		
05037583532321415843	83685	in stock	74.99 CAD		
05037583532321415843	84094	in stock	29.99 CAD	25.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84159	in stock	17.99 CAD		
05037583532321415843	84189	in stock	66.49 CAD		
05037583532321415843	4337	in stock	19.99 CAD		
05037583532321415843	30307	limited availability	109.99 CAD		
05037583532321415843	50983	in stock	3.59 CAD		
05037583532321415843	51015	limited availability	31.99 CAD		
05037583532321415843	51029	in stock	74.99 CAD		
05037583532321415843	9266	in stock	23.99 CAD	19.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	12963	in stock	19.99 CAD		
05037583532321415843	53994	in stock	16.99 CAD		
05037583532321415843	57989	limited availability	12.99 CAD	6.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	73959	in stock	85.99 CAD		
05037583532321415843	73969	in stock	36.99 CAD		
05037583532321415843	74085	limited availability	149.99 CAD		
05037583532321415843	74202	in stock	10.99 CAD		
