store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	53481	limited availability	118.99 CAD	83.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63493	in stock	27.99 CAD		
05037583532321415843	72467	in stock	119.99 CAD	83.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72662	in stock	50.99 CAD	40.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72858	limited availability	42.99 CAD		
05037583532321415843	77388	in stock	10.49 CAD		
05037583532321415843	81589	limited availability	18.99 CAD		
05037583532321415843	81595	limited availability	24.99 CAD		
05037583532321415843	68501	in stock	33.49 CAD	21.77 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68677	in stock	13.49 CAD		
05037583532321415843	82240	limited availability	59.99 CAD		
05037583532321415843	54326	in stock	17.99 CAD	13.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77851	in stock	16.99 CAD		
05037583532321415843	82757	limited availability	42.99 CAD		
05037583532321415843	82776	limited availability	29.99 CAD		
05037583532321415843	86020	in stock	51.99 CAD		
05037583532321415843	83208	limited availability	46.99 CAD		
05037583532321415843	70626	in stock	12.99 CAD	10.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78741	limited availability	114.99 CAD		
05037583532321415843	83368	limited availability	99.99 CAD		
05037583532321415843	65421	in stock	26.49 CAD		
05037583532321415843	83793	limited availability	18.99 CAD		
05037583532321415843	62184	limited availability	59.99 CAD	47.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62411	in stock	66.49 CAD	53.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84465	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84528	limited availability	79.99 CAD		
05037583532321415843	61648	in stock	9.49 CAD	6.64 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62014	in stock	15.49 CAD		
05037583532321415843	66194	limited availability	121.99 CAD		
05037583532321415843	70711	in stock	18.99 CAD		
05037583532321415843	80250	in stock	82.99 CAD		
05037583532321415843	80253	limited availability	28.99 CAD		
05037583532321415843	84775	in stock	20.99 CAD		
05037583532321415843	71924	in stock	22.99 CAD		
05037583532321415843	76475	in stock	14.49 CAD		
05037583532321415843	80978	in stock	50.49 CAD	42.92 CAD	2025-10-01T00:00:00.000-06:00/2025-12-02T00:00:00.000-07:00
05037583532321415843	85159	in stock	15.99 CAD		
05037583532321415843	85274	limited availability	101.99 CAD	71.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85427	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63301	in stock	2.59 CAD	2.20 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	72138	in stock	6.99 CAD		
05037583532321415843	72264	limited availability	18.99 CAD		
05037583532321415843	81179	in stock	12.99 CAD		
05037583532321415843	85513	in stock	31.49 CAD		
05037583532321415843	85391	limited availability	122.99 CAD	98.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72332	limited availability	52.99 CAD		
05037583532321415843	81080	limited availability	50.99 CAD		
05037583532321415843	85631	limited availability	8.99 CAD		
05037583532321415843	85789	limited availability	32.99 CAD	27.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	31728	in stock	87.99 CAD	65.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	9850	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	18898	limited availability	129.99 CAD	117.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	18892	in stock	149.99 CAD	137.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	38029	in stock	17.49 CAD	14.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	12394	limited availability	16.99 CAD		
05037583532321415843	20670	in stock	11.49 CAD		
05037583532321415843	2254	in stock	5.99 CAD		
05037583532321415843	58412	in stock	20.99 CAD		
05037583532321415843	57314	in stock	4.79 CAD	4.07 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	63530	in stock	19.99 CAD		
05037583532321415843	63635	in stock	3.19 CAD		
05037583532321415843	76978	in stock	10.99 CAD		
05037583532321415843	77307	limited availability	68.99 CAD		
05037583532321415843	81504	limited availability	34.99 CAD		
05037583532321415843	77471	in stock	10.49 CAD		
05037583532321415843	82014	in stock	14.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73753	limited availability	12.99 CAD		
05037583532321415843	77949	limited availability	19.99 CAD		
05037583532321415843	82441	limited availability	15.99 CAD		
05037583532321415843	82489	limited availability	9.99 CAD		
05037583532321415843	82507	in stock	16.49 CAD		
05037583532321415843	82566	limited availability	94.99 CAD		
05037583532321415843	82576	limited availability	27.99 CAD		
05037583532321415843	81670	in stock	79.99 CAD	55.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85954	in stock	59.99 CAD		
05037583532321415843	85954	in stock	59.99 CAD		
05037583532321415843	69672	limited availability	31.99 CAD		
05037583532321415843	78557	limited availability	20.99 CAD		
05037583532321415843	82976	in stock	19.99 CAD	13.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65793	limited availability	15.49 CAD		
05037583532321415843	78751	limited availability	114.99 CAD		
05037583532321415843	78976	limited availability	47.99 CAD	33.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83599	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65491	limited availability	17.99 CAD		
05037583532321415843	65661	in stock	9.29 CAD		
05037583532321415843	83942	in stock	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84008	in stock	4.49 CAD		
05037583532321415843	84117	in stock	8.99 CAD	6.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62303	limited availability	74.99 CAD		
05037583532321415843	71260	in stock	12.49 CAD	10.62 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	79960	limited availability	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80228	in stock	22.99 CAD		
05037583532321415843	84671	in stock	53.49 CAD	37.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84977	limited availability	12.99 CAD		
05037583532321415843	85818	in stock	129.99 CAD	119.99 CAD	2025-11-06T00:00:00.000-07:00/2025-12-03T00:00:00.000-07:00
05037583532321415843	4330	in stock	10.49 CAD		
05037583532321415843	20682	in stock	8.99 CAD		
05037583532321415843	8042	in stock	20.49 CAD		
05037583532321415843	30313	in stock	59.99 CAD		
05037583532321415843	14261	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50980	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	51006	in stock	49.99 CAD		
05037583532321415843	55436	limited availability	21.49 CAD		
05037583532321415843	50595	limited availability	27.99 CAD		
05037583532321415843	7751	limited availability	24.99 CAD		
05037583532321415843	58408	in stock	15.99 CAD		
05037583532321415843	42388	in stock	25.49 CAD		
05037583532321415843	37362	in stock	18.49 CAD		
05037583532321415843	56553	limited availability	41.49 CAD		
05037583532321415843	56578	limited availability	22.99 CAD		
05037583532321415843	52780	in stock	44.99 CAD		
05037583532321415843	57664	limited availability	136.99 CAD		
05037583532321415843	53309	in stock	10.99 CAD		
05037583532321415843	53311	in stock	49.99 CAD		
05037583532321415843	68165	limited availability	56.99 CAD		
05037583532321415843	81583	limited availability	24.99 CAD		
05037583532321415843	68756	in stock	149.99 CAD	137.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73015	limited availability	29.99 CAD		
05037583532321415843	82136	in stock	11.99 CAD		
05037583532321415843	82202	limited availability	24.99 CAD		
05037583532321415843	82211	limited availability	24.99 CAD		
05037583532321415843	82268	limited availability	59.99 CAD		
05037583532321415843	73381	in stock	23.49 CAD	19.97 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73578	limited availability	20.99 CAD		
05037583532321415843	77888	limited availability	49.99 CAD		
05037583532321415843	82419	limited availability	16.99 CAD		
05037583532321415843	82438	limited availability	34.99 CAD		
05037583532321415843	82655	in stock	14.99 CAD		
05037583532321415843	81650	limited availability	34.99 CAD		
05037583532321415843	78362	limited availability	12.49 CAD		
05037583532321415843	78560	limited availability	52.99 CAD		
05037583532321415843	82913	in stock	8.49 CAD		
05037583532321415843	83064	in stock	12.49 CAD		
05037583532321415843	83071	in stock	11.99 CAD		
05037583532321415843	83222	limited availability	64.99 CAD		
05037583532321415843	74960	in stock	12.49 CAD		
05037583532321415843	78736	limited availability	114.99 CAD		
05037583532321415843	78888	in stock	67.99 CAD		
05037583532321415843	60774	limited availability	3.99 CAD		
05037583532321415843	84171	in stock	32.49 CAD	21.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84193	in stock	7.99 CAD	6.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84196	in stock	17.99 CAD	14.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84280	limited availability	49.99 CAD		
05037583532321415843	84457	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84474	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56268	limited availability	32.99 CAD		
05037583532321415843	75191	in stock	19.99 CAD		
05037583532321415843	84668	in stock	35.49 CAD	24.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84793	limited availability	299.99 CAD		
05037583532321415843	62890	limited availability	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67203	limited availability	13.49 CAD		
05037583532321415843	71829	in stock	19.99 CAD		
05037583532321415843	76288	in stock	47.49 CAD		
05037583532321415843	80518	in stock	9.99 CAD		
05037583532321415843	80537	in stock	36.99 CAD		
05037583532321415843	84936	in stock	47.49 CAD	33.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85444	limited availability	34.99 CAD		
05037583532321415843	31127	in stock	7.49 CAD		
05037583532321415843	30509	in stock	13.99 CAD	10.49 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	30519	in stock	9.49 CAD		
05037583532321415843	28490	limited availability	61.99 CAD	52.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	50976	in stock	5.49 CAD	3.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55312	in stock	27.49 CAD		
05037583532321415843	29251	limited availability	128.99 CAD		
05037583532321415843	33022	limited availability	127.99 CAD		
05037583532321415843	58407	in stock	29.99 CAD		
05037583532321415843	53463	in stock	75.49 CAD	52.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63410	in stock	10.49 CAD		
05037583532321415843	72491	in stock	29.49 CAD		
05037583532321415843	81581	limited availability	18.99 CAD		
05037583532321415843	64250	in stock	15.49 CAD	13.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	68711	limited availability	15.99 CAD		
05037583532321415843	82123	in stock	21.99 CAD	18.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	68946	limited availability	124.99 CAD		
05037583532321415843	73693	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77984	limited availability	29.99 CAD		
05037583532321415843	82742	limited availability	42.99 CAD		
05037583532321415843	81782	limited availability	17.99 CAD		
05037583532321415843	81798	limited availability	17.99 CAD		
05037583532321415843	64888	limited availability	11.99 CAD	10.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	70261	in stock	21.99 CAD		
05037583532321415843	78918	limited availability	27.99 CAD		
05037583532321415843	79177	in stock	16.99 CAD		
05037583532321415843	83419	limited availability	24.99 CAD		
05037583532321415843	83461	limited availability	49.99 CAD		
05037583532321415843	83678	limited availability	87.99 CAD	61.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65308	in stock	39.99 CAD	29.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83777	in stock	119.99 CAD		
05037583532321415843	83860	limited availability	23.99 CAD		
05037583532321415843	84101	in stock	29.99 CAD		
05037583532321415843	62328	in stock	3.49 CAD		
05037583532321415843	75965	limited availability	43.99 CAD		
05037583532321415843	79765	limited availability	55.99 CAD		
05037583532321415843	79768	limited availability	65.99 CAD		
05037583532321415843	79933	in stock	16.99 CAD		
05037583532321415843	84168	in stock	10.49 CAD	6.82 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84398	in stock	11.99 CAD	9.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84413	in stock	4.99 CAD		
05037583532321415843	84463	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56305	in stock	65.99 CAD		
05037583532321415843	66306	in stock	64.99 CAD		
05037583532321415843	75556	limited availability	14.49 CAD		
05037583532321415843	80316	in stock	16.99 CAD	12.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80385	in stock	2.99 CAD		
05037583532321415843	80411	in stock	16.99 CAD		
05037583532321415843	84765	limited availability	26.99 CAD		
05037583532321415843	84766	limited availability	28.99 CAD		
05037583532321415843	67213	in stock	2.99 CAD		
05037583532321415843	67290	in stock	107.99 CAD		
05037583532321415843	71815	limited availability	71.99 CAD	57.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71931	in stock	69.99 CAD		
05037583532321415843	80846	in stock	31.49 CAD		
05037583532321415843	30459	limited availability	22.99 CAD		
05037583532321415843	52170	limited availability	44.99 CAD		
05037583532321415843	75985	in stock	4.99 CAD		
05037583532321415843	50970	in stock	2.49 CAD	1.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50981	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61343	in stock	3.19 CAD		
05037583532321415843	70357	limited availability	8.99 CAD		
05037583532321415843	78738	limited availability	114.99 CAD		
05037583532321415843	64227	limited availability	13.99 CAD		
05037583532321415843	68457	limited availability	35.99 CAD		
05037583532321415843	68481	limited availability	44.99 CAD		
05037583532321415843	72897	in stock	15.99 CAD	11.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77512	in stock	22.99 CAD	19.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77554	limited availability	41.49 CAD		
05037583532321415843	77584	in stock	9.49 CAD		
05037583532321415843	82034	in stock	10.49 CAD	7.87 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68949	limited availability	149.99 CAD		
