store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82750	limited availability	42.99 CAD		
05037583532321415843	62817	limited availability	35.99 CAD		
05037583532321415843	71226	in stock	19.99 CAD		
05037583532321415843	79557	in stock	16.99 CAD		
05037583532321415843	79984	in stock	14.99 CAD		
05037583532321415843	84197	in stock	17.99 CAD		
05037583532321415843	84480	in stock	118.99 CAD		
05037583532321415843	78782	in stock	19.99 CAD		
05037583532321415843	83316	in stock	41.49 CAD		
05037583532321415843	84538	limited availability	29.99 CAD		
05037583532321415843	83770	in stock	16.99 CAD		
05037583532321415843	57673	limited availability	38.99 CAD		
05037583532321415843	76290	in stock	27.99 CAD		
05037583532321415843	80569	limited availability	25.99 CAD		
05037583532321415843	84763	limited availability	26.99 CAD		
05037583532321415843	84788	in stock	49.99 CAD	44.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	66189	limited availability	34.99 CAD		
05037583532321415843	80124	in stock	14.99 CAD	11.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80228	limited availability	22.99 CAD		
05037583532321415843	80361	in stock	76.99 CAD	65.44 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85392	limited availability	122.99 CAD		
05037583532321415843	85466	limited availability	169.99 CAD		
05037583532321415843	62175	in stock	4.99 CAD		
05037583532321415843	85607	in stock	16.99 CAD	11.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85694	limited availability	42.99 CAD		
05037583532321415843	32500	in stock	10.49 CAD		
05037583532321415843	54082	in stock	26.99 CAD		
05037583532321415843	29254	limited availability	8.99 CAD		
05037583532321415843	54475	in stock	18.49 CAD		
05037583532321415843	42831	in stock	31.49 CAD		
05037583532321415843	52118	limited availability	152.99 CAD	132.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	2254	limited availability	5.99 CAD		
05037583532321415843	5182	limited availability	14.99 CAD		
05037583532321415843	5196	limited availability	13.99 CAD		
05037583532321415843	34360	in stock	4.99 CAD	3.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	21608	in stock	99.99 CAD	89.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	28744	limited availability	66.99 CAD		
05037583532321415843	55474	in stock	17.99 CAD		
05037583532321415843	61624	in stock	15.99 CAD		
05037583532321415843	76972	limited availability	9.99 CAD		
05037583532321415843	77307	limited availability	79.99 CAD		
05037583532321415843	81504	limited availability	34.99 CAD		
05037583532321415843	81670	in stock	79.99 CAD		
05037583532321415843	62885	limited availability	3.39 CAD		
05037583532321415843	71260	in stock	12.49 CAD		
05037583532321415843	82669	limited availability	35.99 CAD		
05037583532321415843	82752	limited availability	42.99 CAD		
05037583532321415843	82781	limited availability	29.99 CAD		
05037583532321415843	84427	limited availability	302.99 CAD		
05037583532321415843	84459	limited availability	124.99 CAD		
05037583532321415843	84519	limited availability	84.99 CAD		
05037583532321415843	65575	limited availability	44.99 CAD		
05037583532321415843	69943	limited availability	135.99 CAD		
05037583532321415843	70086	in stock	10.49 CAD		
05037583532321415843	79364	limited availability	72.49 CAD		
05037583532321415843	84055	in stock	22.99 CAD		
05037583532321415843	84095	limited availability	29.99 CAD		
05037583532321415843	66308	limited availability	129.99 CAD		
05037583532321415843	76017	in stock	26.99 CAD		
05037583532321415843	80458	limited availability	23.49 CAD		
05037583532321415843	85187	in stock	4.29 CAD		
05037583532321415843	85213	limited availability	12.99 CAD		
05037583532321415843	85364	limited availability	149.99 CAD		
05037583532321415843	76787	in stock	2.99 CAD	2.09 CAD	2025-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	81402	in stock	21.99 CAD		
05037583532321415843	85715	limited availability	23.99 CAD		
05037583532321415843	85982	in stock	6.99 CAD	5.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85983	in stock	191.99 CAD	163.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86166	limited availability	16.99 CAD		
05037583532321415843	15431	in stock	23.99 CAD		
05037583532321415843	23957	limited availability	11.49 CAD		
05037583532321415843	54105	limited availability	30.99 CAD		
05037583532321415843	26931	in stock	9.99 CAD		
05037583532321415843	54479	in stock	19.49 CAD	16.57 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	41130	in stock	10.99 CAD		
05037583532321415843	76983	limited availability	11.99 CAD		
05037583532321415843	81582	limited availability	22.49 CAD		
05037583532321415843	58435	in stock	26.99 CAD		
05037583532321415843	58442	in stock	27.99 CAD		
05037583532321415843	64264	limited availability	10.99 CAD		
05037583532321415843	77660	limited availability	21.49 CAD		
05037583532321415843	71805	limited availability	7.99 CAD		
05037583532321415843	85550	in stock	54.99 CAD		
05037583532321415843	73405	in stock	7.99 CAD		
05037583532321415843	73716	limited availability	24.49 CAD		
05037583532321415843	82368	in stock	11.99 CAD		
05037583532321415843	82695	limited availability	23.99 CAD		
05037583532321415843	69958	limited availability	121.99 CAD		
05037583532321415843	83772	in stock	16.99 CAD		
05037583532321415843	83821	in stock	31.99 CAD		
05037583532321415843	65210	in stock	29.99 CAD		
05037583532321415843	69517	limited availability	49.99 CAD		
05037583532321415843	69519	in stock	54.99 CAD		
05037583532321415843	69574	in stock	9.99 CAD		
05037583532321415843	74245	in stock	18.49 CAD		
05037583532321415843	83070	limited availability	36.99 CAD		
05037583532321415843	83146	in stock	23.99 CAD		
05037583532321415843	74573	limited availability	14.99 CAD		
05037583532321415843	78870	limited availability	149.99 CAD		
05037583532321415843	54536	limited availability	45.99 CAD		
05037583532321415843	53585	in stock	20.99 CAD		
05037583532321415843	55448	in stock	21.49 CAD		
05037583532321415843	51345	limited availability	54.99 CAD		
05037583532321415843	14831	in stock	21.99 CAD		
05037583532321415843	25336	limited availability	11.99 CAD		
05037583532321415843	19787	limited availability	27.49 CAD		
05037583532321415843	80075	limited availability	8.99 CAD		
05037583532321415843	54101	limited availability	30.99 CAD		
05037583532321415843	58740	in stock	59.99 CAD		
05037583532321415843	69704	in stock	20.99 CAD		
05037583532321415843	73988	limited availability	16.99 CAD		
05037583532321415843	64173	limited availability	2.99 CAD	2.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77555	in stock	1.99 CAD		
05037583532321415843	77816	limited availability	19.99 CAD		
05037583532321415843	82074	limited availability	52.99 CAD		
05037583532321415843	82183	limited availability	24.99 CAD		
05037583532321415843	82255	limited availability	59.99 CAD		
05037583532321415843	68911	limited availability	79.99 CAD		
05037583532321415843	78222	in stock	74.99 CAD		
05037583532321415843	82384	limited availability	40.99 CAD	34.84 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	78873	limited availability	164.99 CAD		
05037583532321415843	83311	limited availability	19.99 CAD	18.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83408	in stock	29.99 CAD		
05037583532321415843	83420	limited availability	24.99 CAD		
05037583532321415843	83677	limited availability	83.99 CAD		
05037583532321415843	60912	in stock	2.89 CAD		
05037583532321415843	70005	in stock	30.49 CAD		
05037583532321415843	74931	in stock	5.49 CAD		
05037583532321415843	71349	in stock	5.49 CAD	4.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79573	limited availability	17.99 CAD		
05037583532321415843	84165	in stock	38.49 CAD		
05037583532321415843	84522	limited availability	79.99 CAD		
05037583532321415843	63211	limited availability	44.99 CAD		
05037583532321415843	76364	in stock	19.99 CAD		
05037583532321415843	76475	in stock	14.49 CAD		
05037583532321415843	84631	in stock	15.99 CAD		
05037583532321415843	84639	in stock	21.99 CAD		
05037583532321415843	84781	limited availability	272.99 CAD		
05037583532321415843	55691	in stock	2.59 CAD		
05037583532321415843	66247	in stock	16.99 CAD		
05037583532321415843	70769	in stock	3.29 CAD	2.63 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80125	in stock	23.99 CAD	17.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80217	in stock	17.99 CAD		
05037583532321415843	80234	in stock	9.99 CAD		
05037583532321415843	80250	limited availability	82.99 CAD		
05037583532321415843	85134	in stock	14.99 CAD		
05037583532321415843	85159	in stock	15.99 CAD		
05037583532321415843	56555	limited availability	41.49 CAD		
05037583532321415843	66982	in stock	34.99 CAD		
05037583532321415843	81211	in stock	34.99 CAD		
05037583532321415843	85921	in stock	9.99 CAD		
05037583532321415843	85929	in stock	14.49 CAD	11.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	63411	in stock	8.99 CAD		
05037583532321415843	72524	in stock	18.99 CAD	14.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77039	limited availability	60.99 CAD		
05037583532321415843	4693	limited availability	16.99 CAD		
05037583532321415843	42789	in stock	13.99 CAD		
05037583532321415843	55103	limited availability	8.99 CAD		
05037583532321415843	55442	in stock	21.49 CAD		
05037583532321415843	28190	in stock	10.99 CAD	9.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	56520	in stock	30.49 CAD	25.92 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	56923	limited availability	53.99 CAD		
05037583532321415843	30811	in stock	24.99 CAD		
05037583532321415843	73993	limited availability	21.99 CAD		
05037583532321415843	82966	in stock	59.99 CAD		
05037583532321415843	83052	limited availability	29.99 CAD		
05037583532321415843	63925	limited availability	58.99 CAD		
05037583532321415843	64274	in stock	50.99 CAD		
05037583532321415843	68526	in stock	44.49 CAD		
05037583532321415843	68670	limited availability	5.99 CAD		
05037583532321415843	73133	limited availability	36.99 CAD		
05037583532321415843	81887	limited availability	67.99 CAD		
05037583532321415843	81996	in stock	17.79 CAD	15.12 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82098	limited availability	27.49 CAD		
05037583532321415843	82141	in stock	18.99 CAD	16.14 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73768	in stock	13.49 CAD		
05037583532321415843	82367	in stock	11.99 CAD		
05037583532321415843	82751	in stock	42.99 CAD		
05037583532321415843	74337	in stock	24.99 CAD		
05037583532321415843	78843	limited availability	157.99 CAD		
05037583532321415843	78984	limited availability	88.99 CAD		
05037583532321415843	83259	in stock	38.99 CAD		
05037583532321415843	83467	limited availability	39.99 CAD		
05037583532321415843	83501	in stock	14.49 CAD		
05037583532321415843	77305	limited availability	89.99 CAD		
05037583532321415843	81495	limited availability	34.99 CAD		
05037583532321415843	81814	limited availability	27.99 CAD		
05037583532321415843	62853	in stock	10.99 CAD		
05037583532321415843	79765	limited availability	55.99 CAD		
05037583532321415843	79849	limited availability	69.99 CAD		
05037583532321415843	79325	in stock	3.99 CAD		
05037583532321415843	84108	limited availability	24.99 CAD		
05037583532321415843	63177	limited availability	122.99 CAD		
05037583532321415843	80588	limited availability	13.99 CAD		
05037583532321415843	84928	limited availability	28.99 CAD		
05037583532321415843	84946	in stock	23.99 CAD		
05037583532321415843	66355	in stock	49.99 CAD		
05037583532321415843	80385	in stock	2.99 CAD		
05037583532321415843	62108	limited availability	35.99 CAD		
05037583532321415843	76733	in stock	4.09 CAD		
05037583532321415843	85532	in stock	21.99 CAD		
05037583532321415843	85828	in stock	25.99 CAD		
05037583532321415843	85930	in stock	14.49 CAD	11.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	7483	limited availability	11.99 CAD		
05037583532321415843	33022	limited availability	127.99 CAD		
05037583532321415843	51727	in stock	19.99 CAD	15.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73518	in stock	27.49 CAD	21.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	78063	in stock	21.99 CAD		
05037583532321415843	78221	in stock	74.99 CAD		
05037583532321415843	82463	limited availability	36.99 CAD		
05037583532321415843	73965	in stock	36.99 CAD		
05037583532321415843	74157	in stock	12.99 CAD		
05037583532321415843	83097	limited availability	74.99 CAD		
05037583532321415843	73013	in stock	29.99 CAD		
05037583532321415843	77469	limited availability	16.49 CAD		
05037583532321415843	82137	in stock	11.99 CAD		
05037583532321415843	79621	limited availability	3.99 CAD		
05037583532321415843	79712	in stock	8.99 CAD		
05037583532321415843	79804	limited availability	49.99 CAD		
05037583532321415843	79853	in stock	89.99 CAD		
05037583532321415843	79895	in stock	31.99 CAD		
05037583532321415843	84524	limited availability	84.99 CAD		
05037583532321415843	84526	limited availability	79.99 CAD		
05037583532321415843	70256	limited availability	33.99 CAD		
05037583532321415843	74406	limited availability	31.99 CAD		
05037583532321415843	74491	in stock	28.99 CAD	23.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79148	in stock	27.99 CAD		
05037583532321415843	83516	in stock	38.99 CAD	29.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70079	in stock	10.49 CAD		
05037583532321415843	70117	in stock	19.99 CAD		
05037583532321415843	83699	limited availability	32.99 CAD		
05037583532321415843	83923	in stock	179.99 CAD		
05037583532321415843	80540	limited availability	13.99 CAD		
05037583532321415843	80939	limited availability	134.99 CAD		
05037583532321415843	84867	in stock	64.99 CAD		
05037583532321415843	84982	limited availability	21.49 CAD		
05037583532321415843	66148	in stock	52.99 CAD		
05037583532321415843	75601	in stock	8.99 CAD	7.64 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	75959	in stock	2.29 CAD		
05037583532321415843	71615	in stock	26.99 CAD		
05037583532321415843	71827	limited availability	11.99 CAD		
05037583532321415843	85875	in stock	5.99 CAD		
