store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	79131	in stock	9.49 CAD	4.75 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79148	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83415	limited availability	24.99 CAD		
05037583532321415843	83940	limited availability	179.99 CAD		
05037583532321415843	70256	in stock	33.99 CAD	24.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70323	limited availability	186.99 CAD		
05037583532321415843	79713	in stock	40.99 CAD		
05037583532321415843	79980	in stock	17.99 CAD		
05037583532321415843	84467	limited availability	124.99 CAD		
05037583532321415843	84524	limited availability	84.99 CAD		
05037583532321415843	85131	in stock	13.99 CAD		
05037583532321415843	85190	in stock	16.99 CAD		
05037583532321415843	85190	in stock	16.99 CAD		
05037583532321415843	85207	in stock	10.99 CAD		
05037583532321415843	85207	in stock	10.99 CAD		
05037583532321415843	67421	in stock	6.49 CAD		
05037583532321415843	76742	limited availability	92.49 CAD		
05037583532321415843	85627	limited availability	28.99 CAD		
05037583532321415843	85816	in stock	114.99 CAD		
05037583532321415843	85925	in stock	9.99 CAD		
05037583532321415843	24246	in stock	9.99 CAD	7.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	31488	limited availability	8.99 CAD		
05037583532321415843	31729	limited availability	76.99 CAD		
05037583532321415843	17571	in stock	49.99 CAD		
05037583532321415843	25220	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	5040	limited availability	8.99 CAD		
05037583532321415843	55104	in stock	8.99 CAD	7.64 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	54543	in stock	2.89 CAD		
05037583532321415843	11388	limited availability	24.99 CAD		
05037583532321415843	14897	in stock	18.99 CAD		
05037583532321415843	50971	in stock	2.29 CAD		
05037583532321415843	56537	in stock	11.49 CAD		
05037583532321415843	58431	in stock	21.99 CAD		
05037583532321415843	58445	limited availability	25.99 CAD		
05037583532321415843	64224	limited availability	13.99 CAD		
05037583532321415843	73001	in stock	18.99 CAD		
05037583532321415843	77466	limited availability	66.99 CAD		
05037583532321415843	82206	limited availability	19.99 CAD		
05037583532321415843	62175	in stock	4.99 CAD		
05037583532321415843	74332	in stock	22.99 CAD		
05037583532321415843	74335	in stock	22.99 CAD		
05037583532321415843	74342	limited availability	32.99 CAD		
05037583532321415843	82875	in stock	57.49 CAD		
05037583532321415843	83016	in stock	2.39 CAD		
05037583532321415843	83044	in stock	2.59 CAD		
05037583532321415843	73402	in stock	14.99 CAD		
05037583532321415843	77923	limited availability	34.99 CAD		
05037583532321415843	78048	in stock	15.99 CAD		
05037583532321415843	82423	limited availability	22.49 CAD		
05037583532321415843	82576	limited availability	27.99 CAD		
05037583532321415843	82668	limited availability	35.99 CAD		
05037583532321415843	82691	limited availability	23.99 CAD		
05037583532321415843	72492	in stock	29.49 CAD		
05037583532321415843	72640	limited availability	59.99 CAD		
05037583532321415843	72750	limited availability	12.69 CAD		
05037583532321415843	72859	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81804	limited availability	17.99 CAD		
05037583532321415843	69538	in stock	26.49 CAD		
05037583532321415843	69590	in stock	18.49 CAD		
05037583532321415843	79032	in stock	69.99 CAD		
05037583532321415843	83409	limited availability	29.99 CAD		
05037583532321415843	83425	limited availability	24.99 CAD		
05037583532321415843	83484	in stock	15.99 CAD		
05037583532321415843	83502	in stock	14.49 CAD		
05037583532321415843	83668	limited availability	93.99 CAD		
05037583532321415843	83770	in stock	15.99 CAD		
05037583532321415843	83794	limited availability	23.99 CAD		
05037583532321415843	83942	limited availability	179.99 CAD		
05037583532321415843	70353	limited availability	8.49 CAD		
05037583532321415843	84400	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84471	limited availability	139.99 CAD		
05037583532321415843	85191	in stock	16.99 CAD		
05037583532321415843	85191	in stock	16.99 CAD		
05037583532321415843	75637	in stock	29.99 CAD	22.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80267	limited availability	10.99 CAD		
05037583532321415843	80512	in stock	35.99 CAD		
05037583532321415843	80536	in stock	10.49 CAD		
05037583532321415843	84757	limited availability	26.99 CAD		
05037583532321415843	84865	in stock	14.99 CAD		
05037583532321415843	67366	limited availability	11.49 CAD		
05037583532321415843	76808	in stock	8.29 CAD		
05037583532321415843	81061	in stock	33.99 CAD		
05037583532321415843	81105	in stock	13.99 CAD	10.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85546	in stock	60.99 CAD	54.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85685	in stock	19.99 CAD		
05037583532321415843	85789	in stock	32.99 CAD		
05037583532321415843	32436	limited availability	2.09 CAD		
05037583532321415843	53308	in stock	10.99 CAD		
05037583532321415843	71995	in stock	12.99 CAD		
05037583532321415843	76492	in stock	1.89 CAD		
05037583532321415843	54105	limited availability	30.99 CAD		
05037583532321415843	64556	limited availability	73.99 CAD		
05037583532321415843	69008	limited availability	124.99 CAD		
05037583532321415843	73537	in stock	8.99 CAD		
05037583532321415843	65025	limited availability	19.49 CAD		
05037583532321415843	65175	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79171	in stock	21.99 CAD		
05037583532321415843	53807	in stock	17.49 CAD		
05037583532321415843	64169	limited availability	2.99 CAD		
05037583532321415843	68481	limited availability	44.99 CAD		
05037583532321415843	77442	limited availability	59.99 CAD		
05037583532321415843	69943	limited availability	135.99 CAD		
05037583532321415843	69958	limited availability	121.99 CAD		
05037583532321415843	74331	in stock	19.99 CAD		
05037583532321415843	82812	in stock	18.99 CAD		
05037583532321415843	83070	limited availability	36.99 CAD		
05037583532321415843	82745	limited availability	42.99 CAD		
05037583532321415843	72872	limited availability	149.99 CAD		
05037583532321415843	81525	limited availability	44.99 CAD		
05037583532321415843	81809	in stock	17.99 CAD		
05037583532321415843	81820	limited availability	27.99 CAD		
05037583532321415843	83447	limited availability	34.99 CAD		
05037583532321415843	56278	limited availability	31.99 CAD		
05037583532321415843	56302	in stock	33.99 CAD		
05037583532321415843	70848	limited availability	23.99 CAD		
05037583532321415843	79706	limited availability	9.99 CAD		
05037583532321415843	84278	limited availability	56.99 CAD		
05037583532321415843	84532	limited availability	29.99 CAD		
05037583532321415843	80934	limited availability	109.99 CAD		
05037583532321415843	85123	in stock	13.99 CAD		
05037583532321415843	85123	in stock	13.99 CAD		
05037583532321415843	85398	limited availability	149.99 CAD		
05037583532321415843	84636	in stock	21.99 CAD		
05037583532321415843	84800	in stock	3.49 CAD		
05037583532321415843	84883	in stock	9.99 CAD		
05037583532321415843	84883	in stock	9.99 CAD		
05037583532321415843	84981	in stock	22.99 CAD		
05037583532321415843	81067	in stock	10.99 CAD		
05037583532321415843	18185	in stock	19.99 CAD		
05037583532321415843	53453	in stock	79.99 CAD		
05037583532321415843	21763	limited availability	3.49 CAD		
05037583532321415843	32502	in stock	9.49 CAD	8.07 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	50970	limited availability	2.29 CAD		
05037583532321415843	31508	limited availability	9.49 CAD		
05037583532321415843	62990	in stock	4.09 CAD	3.48 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67511	in stock	20.99 CAD		
05037583532321415843	71910	limited availability	13.99 CAD		
05037583532321415843	71979	in stock	9.99 CAD		
05037583532321415843	72897	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73132	limited availability	36.99 CAD		
05037583532321415843	77659	in stock	19.49 CAD		
05037583532321415843	70711	in stock	18.99 CAD		
05037583532321415843	75213	limited availability	49.99 CAD		
05037583532321415843	83735	limited availability	32.99 CAD	28.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83740	in stock	22.99 CAD	19.54 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	58414	in stock	26.99 CAD		
05037583532321415843	68486	limited availability	48.99 CAD		
05037583532321415843	77657	in stock	33.99 CAD		
05037583532321415843	82249	limited availability	59.99 CAD		
05037583532321415843	82290	limited availability	34.99 CAD		
05037583532321415843	71382	in stock	10.49 CAD		
05037583532321415843	80234	in stock	9.99 CAD		
05037583532321415843	80377	in stock	2.99 CAD		
05037583532321415843	56555	limited availability	41.49 CAD		
05037583532321415843	66196	in stock	149.99 CAD		
05037583532321415843	78364	limited availability	11.99 CAD		
05037583532321415843	83075	in stock	10.99 CAD		
05037583532321415843	83093	limited availability	27.49 CAD		
05037583532321415843	73775	limited availability	23.49 CAD		
05037583532321415843	77851	in stock	16.99 CAD		
05037583532321415843	78050	in stock	15.99 CAD		
05037583532321415843	82384	in stock	40.99 CAD		
05037583532321415843	82675	limited availability	35.99 CAD		
05037583532321415843	72510	limited availability	15.99 CAD		
05037583532321415843	77030	in stock	55.99 CAD		
05037583532321415843	81506	limited availability	34.99 CAD		
05037583532321415843	81564	limited availability	14.49 CAD		
05037583532321415843	86102	in stock	29.99 CAD		
05037583532321415843	86129	in stock	10.99 CAD		
05037583532321415843	73894	in stock	64.99 CAD		
05037583532321415843	73904	in stock	64.99 CAD		
05037583532321415843	74004	limited availability	23.99 CAD		
05037583532321415843	78873	limited availability	167.99 CAD		
05037583532321415843	83408	limited availability	29.99 CAD		
05037583532321415843	83434	limited availability	24.99 CAD		
05037583532321415843	83636	limited availability	12.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70345	limited availability	15.99 CAD		
05037583532321415843	79942	limited availability	3.09 CAD		
05037583532321415843	84182	limited availability	27.49 CAD		
05037583532321415843	84497	limited availability	69.99 CAD		
05037583532321415843	85333	limited availability	108.99 CAD		
05037583532321415843	85440	limited availability	34.99 CAD		
05037583532321415843	84854	limited availability	114.99 CAD		
05037583532321415843	84871	in stock	5.99 CAD		
05037583532321415843	84927	in stock	58.99 CAD	48.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	84986	in stock	19.99 CAD		
05037583532321415843	72005	in stock	4.99 CAD		
05037583532321415843	76938	in stock	8.49 CAD	7.22 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85647	in stock	13.99 CAD	11.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85721	limited availability	29.99 CAD		
05037583532321415843	85770	in stock	24.99 CAD		
05037583532321415843	85854	in stock	16.49 CAD		
05037583532321415843	85920	in stock	8.99 CAD		
05037583532321415843	4678	limited availability	17.49 CAD		
05037583532321415843	19302	limited availability	18.49 CAD		
05037583532321415843	50084	limited availability	13.49 CAD		
05037583532321415843	50881	in stock	25.49 CAD		
05037583532321415843	50954	limited availability	59.99 CAD		
05037583532321415843	29884	in stock	21.99 CAD		
05037583532321415843	63070	limited availability	14.99 CAD		
05037583532321415843	67533	limited availability	18.49 CAD		
05037583532321415843	38164	in stock	9.49 CAD		
05037583532321415843	12360	limited availability	10.49 CAD		
05037583532321415843	13514	in stock	16.99 CAD		
05037583532321415843	56266	limited availability	32.99 CAD		
05037583532321415843	16042	limited availability	20.99 CAD		
05037583532321415843	55685	limited availability	2.59 CAD		
05037583532321415843	58340	in stock	9.29 CAD		
05037583532321415843	73169	limited availability	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82173	limited availability	29.99 CAD		
05037583532321415843	82182	limited availability	24.99 CAD		
05037583532321415843	66353	limited availability	49.99 CAD		
05037583532321415843	70083	in stock	10.49 CAD		
05037583532321415843	83010	in stock	13.99 CAD		
05037583532321415843	83069	limited availability	12.69 CAD		
05037583532321415843	68877	limited availability	68.99 CAD		
05037583532321415843	69018	limited availability	109.99 CAD		
05037583532321415843	73522	limited availability	30.49 CAD		
05037583532321415843	78049	in stock	15.99 CAD		
05037583532321415843	82365	in stock	11.99 CAD		
05037583532321415843	63428	in stock	43.99 CAD		
05037583532321415843	72493	limited availability	29.49 CAD		
05037583532321415843	86104	in stock	34.99 CAD		
05037583532321415843	69514	limited availability	54.99 CAD		
05037583532321415843	73996	limited availability	14.99 CAD		
05037583532321415843	70759	in stock	3.29 CAD		
05037583532321415843	83736	in stock	14.99 CAD	12.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70251	limited availability	33.99 CAD	24.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79840	in stock	74.99 CAD		
05037583532321415843	84167	in stock	10.49 CAD	8.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84313	limited availability	49.99 CAD		
05037583532321415843	84406	limited availability	118.99 CAD		
05037583532321415843	84464	limited availability	149.99 CAD		
05037583532321415843	67514	limited availability	20.99 CAD		
05037583532321415843	67775	limited availability	39.99 CAD		
05037583532321415843	76308	limited availability	49.99 CAD		
05037583532321415843	76489	in stock	1.89 CAD		
05037583532321415843	80571	limited availability	27.99 CAD		
05037583532321415843	80937	limited availability	134.99 CAD		
05037583532321415843	85300	limited availability	21.99 CAD		
05037583532321415843	76021	in stock	94.99 CAD		
05037583532321415843	80309	in stock	7.99 CAD	6.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80410	in stock	16.99 CAD		
05037583532321415843	84638	in stock	21.99 CAD		
05037583532321415843	84664	limited availability	59.99 CAD		
05037583532321415843	84864	in stock	14.99 CAD		
05037583532321415843	84880	in stock	19.99 CAD		
05037583532321415843	62886	limited availability	74.99 CAD		
05037583532321415843	81072	in stock	14.99 CAD		
05037583532321415843	81422	in stock	8.49 CAD		
05037583532321415843	4910	limited availability	18.99 CAD		
05037583532321415843	36658	in stock	17.49 CAD		
05037583532321415843	32928	in stock	8.99 CAD		
05037583532321415843	55446	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	51455	in stock	8.99 CAD		
05037583532321415843	7828	limited availability	18.99 CAD		
05037583532321415843	25357	in stock	11.99 CAD		
05037583532321415843	63197	limited availability	59.49 CAD		
