store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	76980	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	77364	limited availability	40.99 CAD		
Homes Alive - St. Albert Trail	81505	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	81538	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	81657	limited availability	3.39 CAD		
Homes Alive - St. Albert Trail	81682	in stock	55.99 CAD		
Homes Alive - St. Albert Trail	81814	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	70967	in stock	32.49 CAD		
Homes Alive - St. Albert Trail	75548	in stock	56.99 CAD		
Homes Alive - St. Albert Trail	79607	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	84463	limited availability	149.99 CAD		
Homes Alive - St. Albert Trail	62791	in stock	4.79 CAD		
Homes Alive - St. Albert Trail	67147	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	67290	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	76289	in stock	44.99 CAD		
Homes Alive - St. Albert Trail	76415	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	80954	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	30979	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	15506	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	15505	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	17588	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	40176	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	42842	in stock	23.49 CAD		
Homes Alive - St. Albert Trail	14573	limited availability	65.99 CAD		
Homes Alive - St. Albert Trail	4708	limited availability	17.49 CAD		
Homes Alive - St. Albert Trail	24858	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	57302	in stock	4.79 CAD	4.07 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	57343	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	41915	limited availability	167.99 CAD		
Homes Alive - St. Albert Trail	40933	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	4179	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	56357	limited availability	34.99 CAD	31.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	62180	limited availability	95.49 CAD		
Homes Alive - St. Albert Trail	2936	limited availability	24.49 CAD		
Homes Alive - St. Albert Trail	5417	limited availability	30.49 CAD		
Homes Alive - St. Albert Trail	43129	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	42860	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	55353	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	55581	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	61525	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	58411	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	58561	in stock	1.09 CAD		
Homes Alive - St. Albert Trail	77452	limited availability	57.99 CAD		
Homes Alive - St. Albert Trail	77494	limited availability	48.99 CAD		
Homes Alive - St. Albert Trail	82061	in stock	94.99 CAD		
Homes Alive - St. Albert Trail	82092	limited availability	110.99 CAD		
Homes Alive - St. Albert Trail	82154	limited availability	23.49 CAD		
Homes Alive - St. Albert Trail	82212	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82311	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	82319	limited availability	46.99 CAD	37.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
Homes Alive - St. Albert Trail	65010	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	69418	in stock	36.99 CAD		
Homes Alive - St. Albert Trail	73890	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	73932	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	73948	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	73950	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	74156	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	74205	in stock	67.99 CAD		
Homes Alive - St. Albert Trail	78418	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	78463	limited availability	9.49 CAD		
Homes Alive - St. Albert Trail	78561	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	82797	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	83113	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	83229	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	78053	limited availability	26.99 CAD		
Homes Alive - St. Albert Trail	78070	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	78079	limited availability	61.49 CAD		
Homes Alive - St. Albert Trail	82451	limited availability	28.99 CAD		
Homes Alive - St. Albert Trail	82646	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	82721	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	65259	in stock	22.49 CAD	19.12 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	74346	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	74396	limited availability	129.99 CAD		
Homes Alive - St. Albert Trail	78753	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	78864	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	83240	in stock	104.99 CAD		
Homes Alive - St. Albert Trail	83312	in stock	19.99 CAD	15.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	83521	in stock	64.49 CAD		
Homes Alive - St. Albert Trail	83621	limited availability	149.99 CAD		
Homes Alive - St. Albert Trail	66224	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	79212	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	83855	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	83994	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	71182	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	75859	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	80146	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	80312	in stock	23.99 CAD	20.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	80354	in stock	12.99 CAD	9.74 CAD	2025-06-04T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
Homes Alive - St. Albert Trail	80474	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	84973	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	84999	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	57721	in stock	75.99 CAD	65.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	63633	limited availability	3.19 CAD		
Homes Alive - St. Albert Trail	72494	limited availability	29.49 CAD		
Homes Alive - St. Albert Trail	72650	limited availability	109.99 CAD		
Homes Alive - St. Albert Trail	72759	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	72855	in stock	41.99 CAD	35.69 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	77033	in stock	60.99 CAD		
Homes Alive - St. Albert Trail	77377	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	81492	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	81669	in stock	35.49 CAD		
Homes Alive - St. Albert Trail	81835	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	70782	in stock	58.99 CAD		
Homes Alive - St. Albert Trail	75577	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	79619	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	84378	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	62807	limited availability	86.99 CAD		
Homes Alive - St. Albert Trail	67101	in stock	18.99 CAD	15.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	71793	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	11490	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	30448	limited availability	48.99 CAD		
Homes Alive - St. Albert Trail	16038	limited availability	30.99 CAD		
Homes Alive - St. Albert Trail	57488	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	30489	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	33112	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	60774	limited availability	3.99 CAD		
Homes Alive - St. Albert Trail	60817	in stock	46.99 CAD		
Homes Alive - St. Albert Trail	51536	in stock	30.49 CAD		
Homes Alive - St. Albert Trail	55316	limited availability	19.99 CAD	14.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	55680	in stock	57.49 CAD		
Homes Alive - St. Albert Trail	61236	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	64228	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	64269	in stock	51.49 CAD	38.62 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	77627	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	77654	in stock	36.99 CAD		
Homes Alive - St. Albert Trail	77676	limited availability	51.99 CAD		
Homes Alive - St. Albert Trail	77787	in stock	46.99 CAD		
Homes Alive - St. Albert Trail	82037	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	82259	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	54805	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	60354	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	69667	limited availability	25.99 CAD		
Homes Alive - St. Albert Trail	73949	limited availability	23.49 CAD		
Homes Alive - St. Albert Trail	78426	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	78437	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	82886	in stock	44.99 CAD		
Homes Alive - St. Albert Trail	82894	in stock	159.99 CAD		
Homes Alive - St. Albert Trail	82923	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	69006	in stock	124.99 CAD		
Homes Alive - St. Albert Trail	69015	limited availability	109.99 CAD		
Homes Alive - St. Albert Trail	73381	in stock	23.49 CAD		
Homes Alive - St. Albert Trail	73511	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	73631	limited availability	13.49 CAD		
Homes Alive - St. Albert Trail	82370	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	82386	in stock	86.99 CAD		
Homes Alive - St. Albert Trail	82420	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	82505	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	82512	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	82544	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	82586	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	65544	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	70003	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	70134	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	70141	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	78871	limited availability	167.99 CAD		
Homes Alive - St. Albert Trail	78872	limited availability	167.99 CAD		
Homes Alive - St. Albert Trail	79162	limited availability	109.99 CAD		
Homes Alive - St. Albert Trail	79173	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	83431	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	62045	in stock	2.59 CAD	1.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	79255	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	79527	in stock	2.49 CAD		
Homes Alive - St. Albert Trail	83748	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	83922	limited availability	179.99 CAD		
Homes Alive - St. Albert Trail	84030	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	84104	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	75960	limited availability	74.49 CAD		
Homes Alive - St. Albert Trail	80147	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	84627	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	84627	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	84702	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	84702	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	84720	limited availability	18.29 CAD		
Homes Alive - St. Albert Trail	84918	limited availability	135.99 CAD		
Homes Alive - St. Albert Trail	85022	in stock	129.99 CAD		
Homes Alive - St. Albert Trail	63417	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	63566	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	72644	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	81808	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	81883	in stock	70.99 CAD		
Homes Alive - St. Albert Trail	70757	in stock	3.29 CAD		
Homes Alive - St. Albert Trail	70764	in stock	52.49 CAD		
Homes Alive - St. Albert Trail	70771	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	75552	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	79798	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	84162	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	84170	in stock	10.49 CAD	8.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84171	in stock	32.49 CAD		
Homes Alive - St. Albert Trail	84193	in stock	7.99 CAD	6.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	71771	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	71785	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	76086	in stock	12.99 CAD	9.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	76369	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	80599	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	80708	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	80742	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	80780	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	80931	limited availability	89.99 CAD		
Homes Alive - St. Albert Trail	80950	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	85304	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	85346	limited availability	149.99 CAD		
Homes Alive - St. Albert Trail	63071	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	63205	limited availability	55.99 CAD		
Homes Alive - St. Albert Trail	67587	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	72269	limited availability	28.49 CAD		
Homes Alive - St. Albert Trail	76520	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	76810	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	76868	limited availability	2.69 CAD		
Homes Alive - St. Albert Trail	25567	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	15407	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	30984	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	50097	in stock	43.49 CAD		
Homes Alive - St. Albert Trail	54490	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	13689	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	18896	limited availability	129.99 CAD		
Homes Alive - St. Albert Trail	12396	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	27905	limited availability	19.49 CAD		
Homes Alive - St. Albert Trail	37710	limited availability	58.99 CAD		
Homes Alive - St. Albert Trail	57519	in stock	47.99 CAD	43.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	51746	in stock	62.99 CAD		
Homes Alive - St. Albert Trail	51779	in stock	2.89 CAD		
Homes Alive - St. Albert Trail	56270	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	56276	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	61826	in stock	41.99 CAD		
Homes Alive - St. Albert Trail	30410	limited availability	117.99 CAD		
Homes Alive - St. Albert Trail	34956	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	56843	in stock	5.29 CAD	4.23 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	56952	limited availability	50.49 CAD		
Homes Alive - St. Albert Trail	14834	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	29790	limited availability	45.99 CAD		
Homes Alive - St. Albert Trail	31336	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	63922	in stock	134.99 CAD		
Homes Alive - St. Albert Trail	68833	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	73107	limited availability	67.99 CAD		
Homes Alive - St. Albert Trail	81902	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	82178	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	82253	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	82254	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	60660	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	64899	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	65034	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	69582	in stock	8.39 CAD		
Homes Alive - St. Albert Trail	69743	in stock	64.99 CAD	55.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	73989	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	74081	limited availability	138.99 CAD		
Homes Alive - St. Albert Trail	74151	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	78328	in stock	79.99 CAD		
Homes Alive - St. Albert Trail	78536	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	82788	in stock	30.99 CAD		
Homes Alive - St. Albert Trail	82997	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	83139	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	53789	limited availability	79.99 CAD		
Homes Alive - St. Albert Trail	64719	limited availability	130.99 CAD		
Homes Alive - St. Albert Trail	68934	limited availability	220.99 CAD		
Homes Alive - St. Albert Trail	68947	limited availability	124.99 CAD		
Homes Alive - St. Albert Trail	68959	limited availability	124.99 CAD		
Homes Alive - St. Albert Trail	69059	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	73741	limited availability	19.49 CAD		
Homes Alive - St. Albert Trail	73781	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	82353	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	82678	in stock	35.99 CAD		
Homes Alive - St. Albert Trail	69835	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	74357	in stock	66.99 CAD	56.94 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
