store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	79916	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	57665	limited availability	71.99 CAD	64.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75104	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	70559	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	77875	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	66428	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	72641	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	57684	in stock	155.99 CAD	140.39 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74980	limited availability	139.99 CAD		
Homes Alive - St. Albert Trail	80053	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	75095	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	34448	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	71275	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	70245	limited availability	8.49 CAD		
Homes Alive - St. Albert Trail	73961	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	67802	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	38222	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	79385	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	77964	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	79375	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	20669	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	72743	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	75558	in stock	48.99 CAD	43.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	54651	in stock	41.49 CAD		
Homes Alive - St. Albert Trail	54477	in stock	8.49 CAD	6.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	30344	limited availability	11.99 CAD		
Homes Alive - St. Albert Trail	75782	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	77515	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	62106	in stock	36.49 CAD	25.54 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	57567	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	68135	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	55352	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	70252	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	81087	limited availability	88.99 CAD		
Homes Alive - St. Albert Trail	18199	in stock	13.49 CAD	10.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82125	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	40283	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	65930	limited availability	15.49 CAD		
Homes Alive - St. Albert Trail	80269	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	62826	in stock	24.49 CAD		
Homes Alive - St. Albert Trail	80478	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	78216	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	66304	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	51725	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	75622	limited availability	119.99 CAD		
Homes Alive - St. Albert Trail	9800	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	66221	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	71435	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	74235	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	42600	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	73010	in stock	13.99 CAD	11.19 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74373	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	71287	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	71289	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	78385	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	79972	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	81076	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	24830	limited availability	6.99 CAD		
Homes Alive - St. Albert Trail	78052	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	67518	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	75885	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	18895	in stock	114.99 CAD	99.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	15318	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	78969	limited availability	73.99 CAD		
Homes Alive - St. Albert Trail	73899	in stock	61.99 CAD		
Homes Alive - St. Albert Trail	51470	limited availability	18.49 CAD		
Homes Alive - St. Albert Trail	77671	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	81834	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	77026	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	73088	in stock	61.99 CAD		
Homes Alive - St. Albert Trail	72728	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	69007	in stock	117.99 CAD		
Homes Alive - St. Albert Trail	56644	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	78845	limited availability	169.99 CAD		
Homes Alive - St. Albert Trail	69962	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	77709	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	31723	in stock	76.99 CAD		
Homes Alive - St. Albert Trail	73972	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	76711	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	35952	limited availability	119.99 CAD		
Homes Alive - St. Albert Trail	70117	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	69508	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	75211	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	82137	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	81282	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	63506	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	20728	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	56393	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	50710	limited availability	46.99 CAD		
Homes Alive - St. Albert Trail	35943	limited availability	119.99 CAD		
Homes Alive - St. Albert Trail	64271	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	40292	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	71978	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	50098	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	71879	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	82026	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	64277	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	61626	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	51441	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	63564	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	80498	in stock	54.99 CAD		
Homes Alive - St. Albert Trail	51410	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	77030	in stock	51.99 CAD		
Homes Alive - St. Albert Trail	13207	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	74269	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	81615	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78882	limited availability	61.99 CAD		
Homes Alive - St. Albert Trail	82197	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	72858	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	82191	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	20730	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	19932	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	81211	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	68475	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	75579	in stock	28.49 CAD		
Homes Alive - St. Albert Trail	25468	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	51322	in stock	118.99 CAD	103.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	42841	in stock	28.49 CAD		
Homes Alive - St. Albert Trail	56948	limited availability	128.99 CAD		
Homes Alive - St. Albert Trail	56698	in stock	103.99 CAD		
Homes Alive - St. Albert Trail	82514	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	82514	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	58414	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	76938	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	74931	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	79368	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	78357	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	77725	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	82325	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	82325	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	77658	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	57659	limited availability	98.49 CAD	88.64 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74571	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	79710	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	52754	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	51783	in stock	2.79 CAD		
Homes Alive - St. Albert Trail	76874	in stock	2.69 CAD	2.02 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	80911	limited availability	130.99 CAD		
Homes Alive - St. Albert Trail	72764	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	79273	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	57224	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	81528	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	50077	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	82415	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	82415	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	25336	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	33464	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	69571	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	78689	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	67055	in stock	16.99 CAD	13.59 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	66982	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	67149	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	62101	in stock	3.49 CAD	2.44 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	78364	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	72658	in stock	147.99 CAD		
Homes Alive - St. Albert Trail	78986	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	69510	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	79812	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	77108	limited availability	83.99 CAD		
Homes Alive - St. Albert Trail	73905	limited availability	73.99 CAD		
Homes Alive - St. Albert Trail	16040	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	68523	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	73947	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	81432	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	71381	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	15508	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	80591	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	62110	in stock	105.99 CAD		
Homes Alive - St. Albert Trail	74189	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	68521	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	35941	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	73771	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	73346	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	43298	in stock	24.49 CAD		
Homes Alive - St. Albert Trail	31544	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	78678	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	42987	in stock	34.49 CAD	29.32 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	63567	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	77543	in stock	21.99 CAD	17.59 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	67028	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	71420	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	11488	in stock	3.29 CAD		
Homes Alive - St. Albert Trail	55438	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	55107	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	80656	in stock	15.99 CAD	13.59 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70714	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	42842	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	57753	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	69944	in stock	99.99 CAD		
Homes Alive - St. Albert Trail	74190	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	55678	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	79146	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	62841	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	50945	limited availability	65.99 CAD		
Homes Alive - St. Albert Trail	51638	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	73007	in stock	15.99 CAD	12.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	76975	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	65699	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	78060	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	70625	in stock	13.99 CAD	11.19 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70200	limited availability	43.99 CAD		
Homes Alive - St. Albert Trail	70623	in stock	13.99 CAD	11.19 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	14272	in stock	87.99 CAD		
Homes Alive - St. Albert Trail	80623	limited availability	109.99 CAD		
Homes Alive - St. Albert Trail	40066	in stock	40.99 CAD		
Homes Alive - St. Albert Trail	51153	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	80055	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	80565	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	75016	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	58409	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	73113	in stock	65.99 CAD		
Homes Alive - St. Albert Trail	77041	in stock	62.99 CAD		
Homes Alive - St. Albert Trail	71029	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	80889	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	80884	in stock	69.99 CAD		
Homes Alive - St. Albert Trail	67614	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	79848	limited availability	89.99 CAD		
Homes Alive - St. Albert Trail	80880	limited availability	89.99 CAD		
Homes Alive - St. Albert Trail	53214	limited availability	7.99 CAD		
Homes Alive - St. Albert Trail	75219	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	72854	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	77812	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	76287	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	81251	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	79820	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	81817	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	4196	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	66191	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	78879	limited availability	61.99 CAD		
Homes Alive - St. Albert Trail	82254	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	80238	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	81701	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	73958	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	58275	in stock	182.49 CAD		
Homes Alive - St. Albert Trail	78852	limited availability	138.99 CAD		
Homes Alive - St. Albert Trail	81592	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	63572	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	74490	in stock	62.99 CAD		
Homes Alive - St. Albert Trail	74582	in stock	3.49 CAD		
Homes Alive - St. Albert Trail	19930	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	33325	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	67430	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	76029	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	4692	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	37429	limited availability	113.99 CAD		
Homes Alive - St. Albert Trail	76942	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	54474	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	19431	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	29174	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	54280	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	74236	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	68131	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	67419	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	79304	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	68833	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	51779	limited availability	2.79 CAD		
Homes Alive - St. Albert Trail	56263	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	75610	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	80859	limited availability	11.49 CAD		
Homes Alive - St. Albert Trail	78669	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	78552	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	73765	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	50603	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	53357	in stock	14.99 CAD		
