store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	72767	in stock	32.99 CAD	26.39 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77037	in stock	55.99 CAD		
Homes Alive - St. Albert Trail	77114	limited availability	115.99 CAD		
Homes Alive - St. Albert Trail	81590	limited availability	22.49 CAD		
Homes Alive - St. Albert Trail	77600	in stock	99.99 CAD		
Homes Alive - St. Albert Trail	77772	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	82523	in stock	49.49 CAD	44.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82541	limited availability	99.99 CAD	74.99 CAD	2025-06-04T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
Homes Alive - St. Albert Trail	82549	limited availability	74.99 CAD	64.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82599	in stock	68.49 CAD		
Homes Alive - St. Albert Trail	69873	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	69955	limited availability	71.99 CAD		
Homes Alive - St. Albert Trail	70048	in stock	37.99 CAD	34.19 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70193	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	80577	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	82974	in stock	51.49 CAD	41.19 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	83226	in stock	13.99 CAD	11.19 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	83635	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	83951	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	83960	in stock	39.99 CAD	33.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	84068	limited availability	9.99 CAD		
Homes Alive - St. Albert Trail	84119	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	84125	in stock	39.99 CAD	33.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	84447	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	84547	limited availability	84.99 CAD		
Homes Alive - St. Albert Trail	30647	in stock	65.99 CAD		
Homes Alive - St. Albert Trail	29614	in stock	104.99 CAD		
Homes Alive - St. Albert Trail	13627	in stock	89.99 CAD		
Homes Alive - St. Albert Trail	51479	in stock	86.99 CAD		
Homes Alive - St. Albert Trail	36652	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	23630	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	18894	in stock	114.99 CAD	97.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	38045	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	12387	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	26768	in stock	86.49 CAD		
Homes Alive - St. Albert Trail	38529	limited availability	82.99 CAD	74.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	12325	in stock	105.29 CAD		
Homes Alive - St. Albert Trail	23886	limited availability	7.79 CAD		
Homes Alive - St. Albert Trail	50690	in stock	20.49 CAD	17.42 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	54650	in stock	47.99 CAD		
Homes Alive - St. Albert Trail	51722	in stock	54.49 CAD		
Homes Alive - St. Albert Trail	56346	limited availability	184.49 CAD	156.82 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	57932	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	57665	in stock	71.99 CAD	57.59 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	76865	in stock	35.49 CAD		
Homes Alive - St. Albert Trail	54292	in stock	13.99 CAD	11.19 CAD	2025-06-05T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77464	in stock	55.99 CAD		
Homes Alive - St. Albert Trail	77723	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	77740	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	75605	in stock	15.99 CAD	13.59 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75607	limited availability	22.99 CAD	19.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75879	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	66237	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	70784	in stock	51.49 CAD		
Homes Alive - St. Albert Trail	70975	in stock	32.49 CAD		
Homes Alive - St. Albert Trail	71060	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	79293	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	79531	in stock	2.39 CAD	2.03 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	83261	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	83318	in stock	2.09 CAD		
Homes Alive - St. Albert Trail	56922	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	67382	in stock	116.99 CAD		
Homes Alive - St. Albert Trail	71817	limited availability	87.99 CAD		
Homes Alive - St. Albert Trail	76089	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	76246	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	76271	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	80152	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	80242	in stock	89.99 CAD		
Homes Alive - St. Albert Trail	80401	in stock	86.49 CAD		
Homes Alive - St. Albert Trail	84648	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	84748	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	84855	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	72574	in stock	44.99 CAD		
Homes Alive - St. Albert Trail	76948	in stock	18.99 CAD	17.09 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77112	limited availability	104.99 CAD		
Homes Alive - St. Albert Trail	81479	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	81489	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	81540	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	82171	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82324	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	58447	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	63915	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	64115	in stock	9.49 CAD	7.59 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	68451	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	73549	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	73750	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	82392	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	82648	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	60756	in stock	45.99 CAD		
Homes Alive - St. Albert Trail	65304	in stock	13.99 CAD	11.19 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	65475	in stock	15.49 CAD		
Homes Alive - St. Albert Trail	70114	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	80645	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	80671	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	80844	in stock	51.99 CAD		
Homes Alive - St. Albert Trail	60627	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	69540	limited availability	20.99 CAD	17.84 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	78332	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	78465	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	82952	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	83057	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	55609	in stock	24.49 CAD	17.14 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	61341	limited availability	27.49 CAD		
Homes Alive - St. Albert Trail	65710	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	65955	in stock	42.99 CAD	36.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70287	in stock	45.99 CAD	39.09 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70350	limited availability	6.49 CAD		
Homes Alive - St. Albert Trail	74602	in stock	33.49 CAD		
Homes Alive - St. Albert Trail	78892	in stock	81.99 CAD		
Homes Alive - St. Albert Trail	83708	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	83802	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	83839	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	83881	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	84053	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	84070	limited availability	19.49 CAD		
Homes Alive - St. Albert Trail	81382	in stock	73.99 CAD		
Homes Alive - St. Albert Trail	11488	limited availability	3.79 CAD		
Homes Alive - St. Albert Trail	4299	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	25917	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	23893	limited availability	62.99 CAD		
Homes Alive - St. Albert Trail	24898	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	25540	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	5187	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	35132	in stock	69.99 CAD		
Homes Alive - St. Albert Trail	9385	limited availability	66.89 CAD		
Homes Alive - St. Albert Trail	33668	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	30433	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	30315	limited availability	146.99 CAD		
Homes Alive - St. Albert Trail	30694	in stock	6.79 CAD		
Homes Alive - St. Albert Trail	40259	in stock	60.99 CAD		
Homes Alive - St. Albert Trail	27469	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	53220	in stock	165.99 CAD		
Homes Alive - St. Albert Trail	76508	in stock	57.99 CAD		
Homes Alive - St. Albert Trail	76866	in stock	47.99 CAD		
Homes Alive - St. Albert Trail	43336	in stock	30.99 CAD		
Homes Alive - St. Albert Trail	43281	in stock	164.99 CAD	155.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-02T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77629	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	82085	in stock	61.99 CAD		
Homes Alive - St. Albert Trail	56401	in stock	54.99 CAD	46.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	56408	limited availability	2.59 CAD	2.20 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	71347	in stock	11.99 CAD	9.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	71419	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	79761	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	79904	limited availability	50.99 CAD		
Homes Alive - St. Albert Trail	79938	in stock	4.29 CAD		
Homes Alive - St. Albert Trail	84163	in stock	14.49 CAD	10.14 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	51639	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	62047	limited availability	2.59 CAD	1.81 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	66215	in stock	148.99 CAD		
Homes Alive - St. Albert Trail	70863	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	75194	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	79488	limited availability	16.49 CAD		
Homes Alive - St. Albert Trail	83357	in stock	99.99 CAD		
Homes Alive - St. Albert Trail	83471	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	62620	limited availability	129.99 CAD		
Homes Alive - St. Albert Trail	62623	limited availability	147.99 CAD		
Homes Alive - St. Albert Trail	71796	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	76376	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	76426	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	80416	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	80499	in stock	24.49 CAD	19.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	84642	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	84743	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	68132	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	72487	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	72645	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	72793	limited availability	28.99 CAD		
Homes Alive - St. Albert Trail	81501	in stock	10.49 CAD	7.87 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82117	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	82236	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	58401	in stock	26.49 CAD		
Homes Alive - St. Albert Trail	58561	in stock	1.09 CAD	0.93 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	64222	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	68683	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	73672	in stock	16.49 CAD	13.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	78069	in stock	92.99 CAD	82.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82336	in stock	71.99 CAD		
Homes Alive - St. Albert Trail	82555	in stock	121.99 CAD		
Homes Alive - St. Albert Trail	82689	limited availability	22.49 CAD		
Homes Alive - St. Albert Trail	65259	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	69910	in stock	25.49 CAD		
Homes Alive - St. Albert Trail	70132	limited availability	58.99 CAD		
Homes Alive - St. Albert Trail	74993	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	80731	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	80740	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	80908	in stock	126.99 CAD		
Homes Alive - St. Albert Trail	65128	in stock	33.49 CAD		
Homes Alive - St. Albert Trail	65211	in stock	33.49 CAD		
Homes Alive - St. Albert Trail	78538	in stock	7.29 CAD	6.20 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	55678	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	65680	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	74583	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	78786	limited availability	77.99 CAD		
Homes Alive - St. Albert Trail	78847	limited availability	131.99 CAD		
Homes Alive - St. Albert Trail	83732	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	83771	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	83855	limited availability	56.99 CAD		
Homes Alive - St. Albert Trail	84006	in stock	4.49 CAD	3.59 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	84127	in stock	4.19 CAD		
Homes Alive - St. Albert Trail	36654	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	85067	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	8369	in stock	49.99 CAD	43.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	2201	in stock	16.49 CAD	13.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	24336	limited availability	4.29 CAD	3.43 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	32538	in stock	16.49 CAD	13.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	41435	limited availability	9.99 CAD		
Homes Alive - St. Albert Trail	31127	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	13086	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	41437	limited availability	16.49 CAD		
Homes Alive - St. Albert Trail	52183	in stock	3.29 CAD		
Homes Alive - St. Albert Trail	38230	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	4903	limited availability	19.49 CAD		
Homes Alive - St. Albert Trail	27835	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	50967	in stock	2.49 CAD		
Homes Alive - St. Albert Trail	51001	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	33022	in stock	127.99 CAD		
Homes Alive - St. Albert Trail	16036	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	53463	limited availability	75.49 CAD		
Homes Alive - St. Albert Trail	57524	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	57626	in stock	8.39 CAD		
Homes Alive - St. Albert Trail	72090	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	76733	in stock	3.89 CAD		
Homes Alive - St. Albert Trail	76781	limited availability	11.49 CAD	9.77 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	76882	limited availability	2.49 CAD		
Homes Alive - St. Albert Trail	43345	in stock	43.99 CAD	30.79 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	64621	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	73116	limited availability	77.99 CAD		
Homes Alive - St. Albert Trail	73183	in stock	69.99 CAD		
Homes Alive - St. Albert Trail	77449	limited availability	66.99 CAD		
Homes Alive - St. Albert Trail	82005	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	82063	limited availability	72.99 CAD	68.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	56604	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	62403	in stock	105.99 CAD		
Homes Alive - St. Albert Trail	71170	in stock	2.09 CAD		
Homes Alive - St. Albert Trail	71327	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	75947	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	75991	limited availability	4.99 CAD		
Homes Alive - St. Albert Trail	79682	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	79933	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	84225	in stock	12.49 CAD	9.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	61738	limited availability	30.49 CAD		
Homes Alive - St. Albert Trail	62032	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	62033	in stock	2.89 CAD		
Homes Alive - St. Albert Trail	66355	in stock	49.99 CAD		
