store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	13965	in stock	7.49 CAD	5.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57337	in stock	6.49 CAD		
03408453943768095020	30459	limited availability	19.99 CAD		
03408453943768095020	50597	in stock	11.49 CAD		
03408453943768095020	60775	in stock	3.99 CAD		
03408453943768095020	28242	in stock	38.99 CAD		
03408453943768095020	61895	in stock	16.49 CAD		
03408453943768095020	66150	in stock	10.99 CAD		
03408453943768095020	70838	limited availability	23.99 CAD		
03408453943768095020	70839	limited availability	29.99 CAD		
03408453943768095020	83805	in stock	79.99 CAD		
03408453943768095020	71803	in stock	22.99 CAD		
03408453943768095020	71995	in stock	12.99 CAD		
03408453943768095020	75553	in stock	49.99 CAD		
03408453943768095020	75559	in stock	45.99 CAD	40.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79764	in stock	55.99 CAD		
03408453943768095020	79805	in stock	54.99 CAD		
03408453943768095020	83786	in stock	6.99 CAD		
03408453943768095020	71615	in stock	31.99 CAD		
03408453943768095020	76484	in stock	3.99 CAD		
03408453943768095020	76486	in stock	3.99 CAD		
03408453943768095020	80890	limited availability	69.99 CAD		
03408453943768095020	57937	in stock	16.99 CAD		
03408453943768095020	72739	limited availability	12.99 CAD		
03408453943768095020	72763	in stock	116.99 CAD		
03408453943768095020	77099	in stock	60.99 CAD		
03408453943768095020	77116	in stock	126.99 CAD		
03408453943768095020	67804	limited availability	42.99 CAD		
03408453943768095020	72011	in stock	43.99 CAD	35.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81124	in stock	20.99 CAD		
03408453943768095020	81298	in stock	53.99 CAD		
03408453943768095020	64153	in stock	24.99 CAD		
03408453943768095020	68490	limited availability	10.99 CAD		
03408453943768095020	77727	limited availability	34.99 CAD		
03408453943768095020	77752	limited availability	24.99 CAD		
03408453943768095020	77763	limited availability	32.99 CAD		
03408453943768095020	82137	in stock	11.99 CAD		
03408453943768095020	82226	in stock	64.99 CAD		
03408453943768095020	82277	in stock	42.99 CAD		
03408453943768095020	69258	in stock	136.99 CAD		
03408453943768095020	73638	in stock	29.99 CAD		
03408453943768095020	77895	in stock	69.99 CAD		
03408453943768095020	81469	in stock	37.99 CAD		
03408453943768095020	81845	in stock	13.99 CAD		
03408453943768095020	81870	limited availability	79.99 CAD		
03408453943768095020	73872	in stock	86.99 CAD		
03408453943768095020	78310	in stock	56.99 CAD		
03408453943768095020	78419	in stock	6.99 CAD		
03408453943768095020	78671	in stock	26.99 CAD		
03408453943768095020	78710	limited availability	74.95 CAD		
03408453943768095020	82471	limited availability	38.99 CAD		
03408453943768095020	82635	in stock	78.99 CAD		
03408453943768095020	65562	limited availability	21.99 CAD		
03408453943768095020	70000	in stock	20.49 CAD		
03408453943768095020	70190	limited availability	43.99 CAD		
03408453943768095020	74424	in stock	28.99 CAD		
03408453943768095020	78889	in stock	67.99 CAD		
03408453943768095020	78995	in stock	79.99 CAD		
03408453943768095020	82869	in stock	25.99 CAD	20.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82869	in stock	25.99 CAD	20.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82948	in stock	46.99 CAD		
03408453943768095020	82948	in stock	46.99 CAD		
03408453943768095020	83178	in stock	30.99 CAD		
03408453943768095020	55696	in stock	26.99 CAD		
03408453943768095020	61209	in stock	27.99 CAD		
03408453943768095020	70372	limited availability	27.99 CAD		
03408453943768095020	83455	in stock	31.99 CAD		
03408453943768095020	83549	in stock	31.99 CAD		
03408453943768095020	66750	in stock	97.49 CAD		
03408453943768095020	75967	in stock	2.99 CAD	2.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76001	limited availability	1.19 CAD		
03408453943768095020	76009	in stock	38.99 CAD		
03408453943768095020	80112	in stock	26.99 CAD	21.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82967	in stock	49.99 CAD	39.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83002	in stock	7.99 CAD		
03408453943768095020	83075	in stock	10.99 CAD		
03408453943768095020	83183	in stock	15.99 CAD		
03408453943768095020	35660	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	11501	in stock	32.99 CAD		
03408453943768095020	51322	in stock	118.99 CAD		
03408453943768095020	35954	in stock	26.99 CAD		
03408453943768095020	50953	limited availability	74.99 CAD		
03408453943768095020	38228	limited availability	13.99 CAD		
03408453943768095020	16056	limited availability	36.99 CAD		
03408453943768095020	52858	limited availability	34.99 CAD		
03408453943768095020	28862	limited availability	200.69 CAD	160.55 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	52277	in stock	6.49 CAD		
03408453943768095020	58430	in stock	26.99 CAD		
03408453943768095020	58437	in stock	20.49 CAD		
03408453943768095020	72900	in stock	14.99 CAD		
03408453943768095020	77555	in stock	1.99 CAD	1.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77725	limited availability	10.99 CAD		
03408453943768095020	81922	in stock	15.99 CAD		
03408453943768095020	81971	in stock	4.29 CAD	2.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82029	in stock	21.99 CAD	17.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82033	in stock	23.99 CAD	19.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82131	in stock	10.99 CAD		
03408453943768095020	68911	in stock	102.99 CAD		
03408453943768095020	68945	in stock	131.99 CAD		
03408453943768095020	69035	in stock	128.99 CAD		
03408453943768095020	73368	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77906	limited availability	64.99 CAD		
03408453943768095020	77993	in stock	74.99 CAD		
03408453943768095020	81454	limited availability	64.99 CAD		
03408453943768095020	81563	limited availability	16.99 CAD		
03408453943768095020	69932	in stock	13.49 CAD		
03408453943768095020	70130	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74393	in stock	71.99 CAD	64.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62017	in stock	10.99 CAD		
03408453943768095020	66153	in stock	10.99 CAD		
03408453943768095020	66219	limited availability	41.49 CAD		
03408453943768095020	70835	limited availability	13.99 CAD		
03408453943768095020	71070	in stock	32.99 CAD		
03408453943768095020	79710	in stock	6.99 CAD		
03408453943768095020	83878	limited availability	16.99 CAD		
03408453943768095020	83884	limited availability	11.49 CAD		
03408453943768095020	62292	limited availability	53.99 CAD		
03408453943768095020	71376	in stock	5.49 CAD	4.67 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71383	in stock	12.99 CAD		
03408453943768095020	71499	in stock	66.99 CAD		
03408453943768095020	80250	limited availability	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
03408453943768095020	71783	in stock	29.99 CAD		
03408453943768095020	76364	in stock	19.99 CAD		
03408453943768095020	80627	limited availability	69.99 CAD		
03408453943768095020	80688	in stock	39.99 CAD		
03408453943768095020	80910	in stock	128.99 CAD		
03408453943768095020	57925	in stock	19.99 CAD		
03408453943768095020	72662	in stock	45.99 CAD		
03408453943768095020	83858	limited availability	23.99 CAD		
03408453943768095020	83893	limited availability	22.99 CAD		
03408453943768095020	83918	limited availability	144.99 CAD		
03408453943768095020	83920	in stock	162.99 CAD		
03408453943768095020	62327	in stock	3.49 CAD		
03408453943768095020	66781	in stock	14.99 CAD	12.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71286	in stock	8.99 CAD		
03408453943768095020	75955	in stock	2.29 CAD		
03408453943768095020	79994	in stock	29.99 CAD		
03408453943768095020	80126	in stock	47.49 CAD	33.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80417	in stock	12.99 CAD		
03408453943768095020	81881	limited availability	62.99 CAD		
03408453943768095020	82171	in stock	21.99 CAD		
03408453943768095020	82205	in stock	21.99 CAD		
03408453943768095020	82472	limited availability	38.99 CAD		
03408453943768095020	82516	in stock	25.99 CAD		
03408453943768095020	82974	in stock	51.49 CAD		
03408453943768095020	83659	limited availability	54.99 CAD		
03408453943768095020	84125	in stock	39.99 CAD		
03408453943768095020	38229	limited availability	25.99 CAD		
03408453943768095020	51704	in stock	7.49 CAD	5.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	39943	limited availability	139.99 CAD		
03408453943768095020	30508	in stock	21.99 CAD		
03408453943768095020	34534	limited availability	26.99 CAD		
03408453943768095020	55352	limited availability	33.99 CAD		
03408453943768095020	14835	in stock	21.99 CAD		
03408453943768095020	9800	in stock	16.99 CAD		
03408453943768095020	58429	in stock	26.99 CAD		
03408453943768095020	68519	in stock	15.49 CAD		
03408453943768095020	73340	in stock	96.99 CAD		
03408453943768095020	77513	in stock	12.99 CAD		
03408453943768095020	81913	in stock	19.99 CAD		
03408453943768095020	68980	in stock	149.99 CAD		
03408453943768095020	69028	in stock	110.99 CAD		
03408453943768095020	69261	in stock	123.99 CAD		
03408453943768095020	73409	in stock	7.99 CAD		
03408453943768095020	73432	in stock	21.49 CAD		
03408453943768095020	78024	in stock	74.99 CAD		
03408453943768095020	78274	limited availability	64.99 CAD		
03408453943768095020	65305	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74585	limited availability	34.49 CAD		
03408453943768095020	74593	in stock	83.99 CAD		
03408453943768095020	82816	in stock	16.99 CAD		
03408453943768095020	61632	in stock	15.99 CAD		
03408453943768095020	66237	in stock	20.49 CAD	16.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	66356	in stock	42.99 CAD		
03408453943768095020	75558	limited availability	48.99 CAD	43.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79842	limited availability	84.99 CAD		
03408453943768095020	83802	in stock	90.99 CAD		
03408453943768095020	83861	limited availability	21.99 CAD		
03408453943768095020	80135	in stock	107.99 CAD		
03408453943768095020	80318	in stock	43.99 CAD	35.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80912	in stock	144.99 CAD		
03408453943768095020	53457	in stock	74.99 CAD		
03408453943768095020	72733	limited availability	12.99 CAD		
03408453943768095020	72743	in stock	12.99 CAD		
03408453943768095020	76948	in stock	18.99 CAD		
03408453943768095020	77029	in stock	61.99 CAD		
03408453943768095020	77249	in stock	70.99 CAD		
03408453943768095020	57550	limited availability	58.49 CAD		
03408453943768095020	63311	in stock	11.49 CAD		
03408453943768095020	80139	in stock	168.99 CAD		
03408453943768095020	80364	in stock	16.99 CAD	14.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	18895	in stock	114.99 CAD		
03408453943768095020	30350	in stock	14.99 CAD		
03408453943768095020	30510	in stock	20.49 CAD		
03408453943768095020	31729	in stock	76.99 CAD		
03408453943768095020	8417	in stock	83.99 CAD		
03408453943768095020	20728	limited availability	31.99 CAD	28.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	30458	limited availability	35.99 CAD		
03408453943768095020	34440	in stock	17.99 CAD		
03408453943768095020	33971	in stock	16.99 CAD		
03408453943768095020	4910	limited availability	18.99 CAD		
03408453943768095020	40444	in stock	8.99 CAD	7.64 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	36658	in stock	16.99 CAD	14.44 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	54841	in stock	64.99 CAD		
03408453943768095020	68958	in stock	131.99 CAD		
03408453943768095020	69283	in stock	2.99 CAD		
03408453943768095020	53904	in stock	6.99 CAD		
03408453943768095020	58419	in stock	27.49 CAD		
03408453943768095020	58426	in stock	20.49 CAD		
03408453943768095020	64068	in stock	11.99 CAD		
03408453943768095020	72902	in stock	14.99 CAD		
03408453943768095020	72956	in stock	80.99 CAD		
03408453943768095020	73330	in stock	96.99 CAD		
03408453943768095020	64792	in stock	1.39 CAD		
03408453943768095020	74082	in stock	131.99 CAD		
03408453943768095020	63506	in stock	6.99 CAD		
03408453943768095020	72653	in stock	133.99 CAD		
03408453943768095020	77118	in stock	62.99 CAD		
03408453943768095020	77261	in stock	46.99 CAD		
03408453943768095020	77269	in stock	38.99 CAD		
03408453943768095020	56277	in stock	33.99 CAD		
03408453943768095020	62046	in stock	54.49 CAD		
03408453943768095020	71056	in stock	40.99 CAD		
03408453943768095020	71080	in stock	63.99 CAD		
03408453943768095020	75393	limited availability	34.99 CAD		
03408453943768095020	61077	in stock	12.99 CAD		
03408453943768095020	69962	limited availability	94.99 CAD		
03408453943768095020	74273	in stock	13.49 CAD	11.47 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74304	in stock	19.99 CAD		
03408453943768095020	74597	in stock	22.99 CAD		
03408453943768095020	62173	in stock	7.29 CAD		
03408453943768095020	62404	in stock	113.99 CAD		
03408453943768095020	66752	in stock	97.49 CAD		
03408453943768095020	71348	in stock	2.99 CAD		
03408453943768095020	74952	limited availability	42.49 CAD	37.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57059	in stock	114.99 CAD		
03408453943768095020	67395	in stock	9.99 CAD	8.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78046	in stock	53.99 CAD		
03408453943768095020	78254	in stock	64.99 CAD		
03408453943768095020	81518	in stock	37.99 CAD		
03408453943768095020	81828	limited availability	39.99 CAD		
03408453943768095020	77761	limited availability	32.99 CAD		
03408453943768095020	82095	in stock	21.49 CAD		
03408453943768095020	82219	limited availability	21.99 CAD		
03408453943768095020	72873	in stock	162.99 CAD		
03408453943768095020	77272	in stock	46.99 CAD		
03408453943768095020	57668	in stock	194.99 CAD	175.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57685	in stock	85.49 CAD	76.94 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67516	in stock	19.99 CAD		
03408453943768095020	72163	limited availability	39.99 CAD		
03408453943768095020	76521	in stock	24.99 CAD		
03408453943768095020	81864	in stock	69.99 CAD		
03408453943768095020	82183	limited availability	15.99 CAD		
03408453943768095020	82249	in stock	53.99 CAD		
03408453943768095020	82255	in stock	53.99 CAD		
03408453943768095020	73870	limited availability	86.99 CAD		
03408453943768095020	73960	in stock	27.99 CAD	23.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74076	in stock	149.99 CAD		
03408453943768095020	78356	in stock	33.49 CAD	26.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78455	in stock	9.99 CAD		
03408453943768095020	78674	in stock	21.99 CAD		
03408453943768095020	78716	in stock	74.95 CAD		
03408453943768095020	82407	limited availability	14.99 CAD		
03408453943768095020	82415	limited availability	16.99 CAD		
03408453943768095020	82557	in stock	132.99 CAD		
03408453943768095020	82698	in stock	22.49 CAD		
03408453943768095020	82748	in stock	41.99 CAD		
03408453943768095020	82757	in stock	41.99 CAD		
03408453943768095020	83142	in stock	25.99 CAD		
03408453943768095020	83202	in stock	45.99 CAD		
03408453943768095020	70246	in stock	9.99 CAD	7.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70319	in stock	15.49 CAD	13.17 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83311	in stock	19.99 CAD		
03408453943768095020	24288	in stock	64.99 CAD	59.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	4335	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	31721	in stock	65.99 CAD		
