store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	70084	in stock	10.49 CAD		
03408453943768095020	74331	in stock	19.99 CAD		
03408453943768095020	74573	in stock	14.99 CAD		
03408453943768095020	79171	in stock	21.99 CAD		
03408453943768095020	79172	in stock	14.99 CAD		
03408453943768095020	83749	in stock	3.39 CAD		
03408453943768095020	83980	limited availability	26.99 CAD		
03408453943768095020	84064	in stock	24.99 CAD		
03408453943768095020	80132	in stock	59.99 CAD		
03408453943768095020	80140	in stock	99.99 CAD		
03408453943768095020	80262	in stock	18.49 CAD		
03408453943768095020	80473	in stock	21.99 CAD	17.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80141	in stock	114.99 CAD		
03408453943768095020	80151	in stock	79.99 CAD		
03408453943768095020	84764	limited availability	28.99 CAD		
03408453943768095020	84780	limited availability	201.99 CAD		
03408453943768095020	84832	in stock	23.99 CAD		
03408453943768095020	70261	in stock	21.99 CAD		
03408453943768095020	70344	limited availability	15.99 CAD		
03408453943768095020	70354	limited availability	16.99 CAD		
03408453943768095020	80580	limited availability	27.99 CAD		
03408453943768095020	80585	limited availability	13.99 CAD		
03408453943768095020	80603	limited availability	20.99 CAD		
03408453943768095020	80835	in stock	20.99 CAD		
03408453943768095020	80838	in stock	22.99 CAD		
03408453943768095020	85042	in stock	13.49 CAD		
03408453943768095020	85079	in stock	10.99 CAD		
03408453943768095020	85144	in stock	9.49 CAD	8.07 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85260	limited availability	90.99 CAD		
03408453943768095020	85444	limited availability	34.99 CAD		
03408453943768095020	64022	in stock	26.99 CAD		
03408453943768095020	85812	in stock	34.49 CAD		
03408453943768095020	85928	in stock	42.99 CAD		
03408453943768095020	40304	in stock	25.99 CAD	22.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	7482	in stock	14.99 CAD		
03408453943768095020	16036	limited availability	20.99 CAD		
03408453943768095020	21105	limited availability	10.99 CAD		
03408453943768095020	13086	in stock	12.99 CAD		
03408453943768095020	50967	in stock	2.49 CAD		
03408453943768095020	5418	limited availability	12.49 CAD		
03408453943768095020	34358	limited availability	4.99 CAD		
03408453943768095020	57290	limited availability	34.99 CAD		
03408453943768095020	57323	in stock	39.49 CAD	33.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	19764	in stock	10.49 CAD		
03408453943768095020	42446	in stock	43.99 CAD		
03408453943768095020	54668	in stock	33.99 CAD		
03408453943768095020	4903	limited availability	19.49 CAD		
03408453943768095020	15317	in stock	51.99 CAD		
03408453943768095020	77890	in stock	49.99 CAD		
03408453943768095020	82366	in stock	11.99 CAD		
03408453943768095020	82540	in stock	26.49 CAD		
03408453943768095020	82749	limited availability	42.99 CAD		
03408453943768095020	63210	in stock	3.89 CAD		
03408453943768095020	63212	limited availability	3.89 CAD		
03408453943768095020	81053	limited availability	10.99 CAD		
03408453943768095020	81227	in stock	2.99 CAD		
03408453943768095020	57923	in stock	8.49 CAD		
03408453943768095020	63477	in stock	16.49 CAD		
03408453943768095020	81511	limited availability	34.99 CAD		
03408453943768095020	81787	in stock	17.99 CAD		
03408453943768095020	86071	in stock	16.99 CAD		
03408453943768095020	70717	limited availability	10.99 CAD		
03408453943768095020	71062	in stock	43.99 CAD		
03408453943768095020	75321	in stock	29.99 CAD		
03408453943768095020	79373	in stock	11.99 CAD	9.59 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83426	in stock	24.99 CAD		
03408453943768095020	83660	in stock	58.99 CAD		
03408453943768095020	83678	in stock	87.99 CAD		
03408453943768095020	74127	in stock	88.99 CAD		
03408453943768095020	78430	limited availability	42.49 CAD		
03408453943768095020	82932	limited availability	46.99 CAD		
03408453943768095020	83094	limited availability	33.49 CAD		
03408453943768095020	85140	in stock	9.49 CAD	8.07 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85156	in stock	15.99 CAD		
03408453943768095020	85354	limited availability	108.99 CAD		
03408453943768095020	64269	in stock	51.49 CAD		
03408453943768095020	77676	limited availability	51.99 CAD		
03408453943768095020	77787	limited availability	46.99 CAD		
03408453943768095020	82136	in stock	11.99 CAD		
03408453943768095020	82259	limited availability	59.99 CAD		
03408453943768095020	82313	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85698	in stock	29.99 CAD		
03408453943768095020	85709	in stock	30.99 CAD		
03408453943768095020	85717	in stock	42.99 CAD		
03408453943768095020	85739	in stock	25.99 CAD		
03408453943768095020	1228	in stock	109.99 CAD		
03408453943768095020	23955	in stock	7.99 CAD		
03408453943768095020	28689	in stock	12.49 CAD		
03408453943768095020	55452	in stock	17.49 CAD		
03408453943768095020	55544	limited availability	44.99 CAD		
03408453943768095020	55679	in stock	2.99 CAD		
03408453943768095020	55680	in stock	64.99 CAD		
03408453943768095020	52339	in stock	2.99 CAD		
03408453943768095020	26374	in stock	114.99 CAD		
03408453943768095020	34053	in stock	167.99 CAD	142.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54103	limited availability	30.99 CAD		
03408453943768095020	9862	in stock	34.99 CAD	29.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4904	limited availability	19.49 CAD		
03408453943768095020	56386	limited availability	21.99 CAD		
03408453943768095020	61074	limited availability	13.99 CAD		
03408453943768095020	65103	in stock	13.99 CAD		
03408453943768095020	69024	in stock	144.99 CAD		
03408453943768095020	73630	in stock	28.99 CAD		
03408453943768095020	77896	limited availability	69.99 CAD		
03408453943768095020	82378	in stock	40.99 CAD		
03408453943768095020	82452	limited availability	28.99 CAD		
03408453943768095020	82487	limited availability	9.99 CAD		
03408453943768095020	82653	in stock	14.99 CAD		
03408453943768095020	57662	limited availability	123.99 CAD		
03408453943768095020	57663	in stock	61.99 CAD		
03408453943768095020	63071	limited availability	39.99 CAD		
03408453943768095020	72020	in stock	32.99 CAD	28.04 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	72069	in stock	15.99 CAD		
03408453943768095020	72070	limited availability	25.49 CAD		
03408453943768095020	81273	limited availability	24.99 CAD		
03408453943768095020	53370	limited availability	20.99 CAD		
03408453943768095020	72760	in stock	20.99 CAD		
03408453943768095020	72886	in stock	20.99 CAD		
03408453943768095020	76969	in stock	11.99 CAD		
03408453943768095020	77301	in stock	73.99 CAD		
03408453943768095020	77311	in stock	85.99 CAD		
03408453943768095020	81607	limited availability	35.99 CAD		
03408453943768095020	81618	limited availability	23.99 CAD		
03408453943768095020	81785	limited availability	17.99 CAD		
03408453943768095020	81819	limited availability	27.99 CAD		
03408453943768095020	83413	in stock	29.99 CAD		
03408453943768095020	83424	in stock	24.99 CAD		
03408453943768095020	83607	limited availability	149.99 CAD		
03408453943768095020	58408	in stock	15.99 CAD		
03408453943768095020	58424	in stock	19.99 CAD		
03408453943768095020	64563	in stock	23.99 CAD		
03408453943768095020	73964	in stock	42.99 CAD		
03408453943768095020	78313	in stock	63.99 CAD		
03408453943768095020	78353	in stock	27.49 CAD		
03408453943768095020	78705	in stock	74.99 CAD		
03408453943768095020	82803	in stock	47.99 CAD		
03408453943768095020	82828	limited availability	68.99 CAD	55.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82995	in stock	44.99 CAD		
03408453943768095020	83204	in stock	42.99 CAD		
03408453943768095020	65544	limited availability	23.99 CAD		
03408453943768095020	64035	in stock	24.99 CAD		
03408453943768095020	72957	in stock	80.99 CAD		
03408453943768095020	77469	in stock	16.49 CAD		
03408453943768095020	82226	limited availability	69.99 CAD		
03408453943768095020	85806	in stock	12.99 CAD		
03408453943768095020	85924	in stock	8.99 CAD		
03408453943768095020	35951	in stock	26.99 CAD		
03408453943768095020	35952	in stock	119.99 CAD		
03408453943768095020	33332	in stock	63.49 CAD		
03408453943768095020	17274	limited availability	8.49 CAD		
03408453943768095020	25220	in stock	14.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	23960	in stock	10.49 CAD		
03408453943768095020	7828	limited availability	18.99 CAD		
03408453943768095020	55439	in stock	21.49 CAD		
03408453943768095020	55446	in stock	21.49 CAD		
03408453943768095020	55704	in stock	33.49 CAD		
03408453943768095020	17670	limited availability	167.99 CAD	142.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54104	limited availability	30.99 CAD		
03408453943768095020	4910	limited availability	18.99 CAD		
03408453943768095020	27838	limited availability	16.99 CAD		
03408453943768095020	16051	limited availability	30.99 CAD		
03408453943768095020	56393	limited availability	65.99 CAD		
03408453943768095020	62155	limited availability	38.39 CAD		
03408453943768095020	51441	limited availability	17.49 CAD		
03408453943768095020	51455	in stock	8.99 CAD		
03408453943768095020	51485	in stock	24.49 CAD		
03408453943768095020	65035	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77887	in stock	49.99 CAD		
03408453943768095020	78052	in stock	24.99 CAD		
03408453943768095020	78063	in stock	21.99 CAD		
03408453943768095020	82494	limited availability	94.99 CAD		
03408453943768095020	67936	in stock	19.99 CAD		
03408453943768095020	72878	in stock	179.99 CAD		
03408453943768095020	81834	limited availability	27.99 CAD		
03408453943768095020	62181	limited availability	3.99 CAD		
03408453943768095020	83473	limited availability	26.99 CAD		
03408453943768095020	58418	in stock	26.99 CAD		
03408453943768095020	74074	in stock	138.99 CAD		
03408453943768095020	78310	in stock	56.99 CAD		
03408453943768095020	78527	in stock	16.99 CAD		
03408453943768095020	83054	in stock	13.99 CAD		
03408453943768095020	83148	in stock	25.99 CAD		
03408453943768095020	65468	in stock	21.99 CAD		
03408453943768095020	74491	in stock	28.99 CAD		
03408453943768095020	78946	in stock	122.99 CAD		
03408453943768095020	79103	in stock	18.99 CAD		
03408453943768095020	83804	limited availability	99.99 CAD		
03408453943768095020	84097	in stock	24.99 CAD		
03408453943768095020	71299	in stock	10.99 CAD		
03408453943768095020	79989	in stock	16.99 CAD	5.00 CAD	2025-10-08T00:00:00.000-06:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80121	in stock	16.99 CAD		
03408453943768095020	80215	in stock	22.99 CAD		
03408453943768095020	80315	in stock	20.99 CAD	17.84 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80457	limited availability	27.99 CAD		
03408453943768095020	84867	limited availability	64.99 CAD	54.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	61209	limited availability	27.99 CAD		
03408453943768095020	74923	in stock	64.99 CAD		
03408453943768095020	75015	in stock	96.99 CAD		
03408453943768095020	79845	in stock	74.99 CAD		
03408453943768095020	84213	in stock	49.99 CAD	42.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84285	in stock	51.99 CAD		
03408453943768095020	84286	in stock	51.99 CAD		
03408453943768095020	77393	in stock	7.99 CAD		
03408453943768095020	77459	limited availability	16.49 CAD		
03408453943768095020	77793	limited availability	61.99 CAD		
03408453943768095020	82009	in stock	9.99 CAD		
03408453943768095020	82126	in stock	16.99 CAD		
03408453943768095020	82177	limited availability	29.99 CAD		
03408453943768095020	82178	limited availability	29.99 CAD		
03408453943768095020	85601	in stock	7.49 CAD		
03408453943768095020	85633	limited availability	27.99 CAD		
03408453943768095020	40320	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4298	in stock	19.99 CAD		
03408453943768095020	26127	in stock	26.99 CAD	22.94 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	53299	in stock	3.69 CAD	3.14 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	19138	limited availability	57.99 CAD	47.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	38044	in stock	24.49 CAD	20.82 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	14635	limited availability	18.99 CAD		
03408453943768095020	35748	limited availability	12.49 CAD		
03408453943768095020	55705	in stock	2.99 CAD		
03408453943768095020	41122	in stock	21.99 CAD		
03408453943768095020	57338	in stock	6.49 CAD		
03408453943768095020	50051	limited availability	44.99 CAD		
03408453943768095020	28869	in stock	27.99 CAD		
03408453943768095020	30526	limited availability	11.49 CAD		
03408453943768095020	54490	in stock	6.99 CAD		
03408453943768095020	4908	limited availability	18.99 CAD		
03408453943768095020	56524	in stock	27.99 CAD	23.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	34301	in stock	12.99 CAD	11.04 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	51376	in stock	5.99 CAD		
03408453943768095020	65150	in stock	3.99 CAD		
03408453943768095020	68967	in stock	164.99 CAD		
03408453943768095020	69049	limited availability	77.99 CAD	66.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	69090	limited availability	44.99 CAD		
03408453943768095020	82426	in stock	15.49 CAD		
03408453943768095020	82587	in stock	53.99 CAD		
03408453943768095020	82714	in stock	23.99 CAD		
03408453943768095020	72152	in stock	57.99 CAD		
03408453943768095020	72162	limited availability	133.99 CAD		
03408453943768095020	53357	in stock	14.99 CAD		
03408453943768095020	72478	in stock	69.99 CAD		
03408453943768095020	77195	in stock	45.99 CAD		
03408453943768095020	77235	in stock	113.99 CAD		
03408453943768095020	77310	in stock	82.99 CAD		
03408453943768095020	81526	limited availability	44.99 CAD		
03408453943768095020	81709	limited availability	7.49 CAD		
03408453943768095020	81825	limited availability	27.99 CAD		
03408453943768095020	85960	in stock	39.99 CAD		
03408453943768095020	85960	in stock	39.99 CAD		
03408453943768095020	62329	limited availability	3.49 CAD		
03408453943768095020	70765	in stock	4.99 CAD		
03408453943768095020	75218	in stock	64.99 CAD		
03408453943768095020	83347	limited availability	29.99 CAD		
03408453943768095020	83655	in stock	101.99 CAD		
03408453943768095020	58402	in stock	24.99 CAD		
03408453943768095020	58417	in stock	26.99 CAD		
03408453943768095020	78713	in stock	74.99 CAD		
03408453943768095020	82802	in stock	47.99 CAD		
03408453943768095020	82971	in stock	51.49 CAD	41.19 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83028	in stock	2.39 CAD		
03408453943768095020	74397	in stock	64.99 CAD		
03408453943768095020	74590	in stock	13.99 CAD		
03408453943768095020	78837	in stock	124.99 CAD		
